transaction_id,product_id,product_name,category,customer_id,customer_name,city,store_id,sale_amount,sale_timestamp
TXN_5_422_9b1aa530,29,Feeling kind,Sports,6044,Timothy Castillo,Briannamouth,13,387.14,2026-05-02T18:41:28.106987
TXN_5_423_327d366c,79,Character condition,Books,7280,Brittany Williams,Dunlaphaven,4,375.29,2026-02-17T01:59:13.421739
TXN_5_424_3269c46e,68,Song line,Sports,3755,Mary Owen,Grayport,14,275.85,2026-04-30T06:38:42.268466
TXN_5_425_2af0a6cb,31,Wide money,Sports,3669,Laura Kane,New Stacyton,18,883.34,2026-03-12T07:55:16.423916
TXN_5_426_904e272c,76,Nearly clearly,Books,3082,Christian Roberts,Port Alexander,2,957.06,2026-05-06T17:49:33.287099
TXN_5_427_e27177bc,16,Together doctor,Food,1382,Nicole Nguyen,North Joshuaton,10,523.73,2026-04-03T23:41:17.342712
TXN_5_428_ed353b7c,52,Factor cut,Books,4262,Christopher Cortez,Branditown,16,309.7,2026-04-12T23:20:03.869458
TXN_5_429_90d304fa,90,Sort space,Clothing,2018,Janet Bradley,Jamesmouth,4,973.63,2026-04-02T04:31:36.889541
TXN_5_430_cb2c3bde,47,Huge other,Electronics,8279,Tiffany Nunez,Hartmanfurt,17,188.32,2026-01-22T09:52:11.490573
TXN_5_431_438b47be,1,Whose bag,Food,5510,Diane Fields,Rodriguezside,12,738.55,2026-05-02T20:22:32.315567
TXN_5_432_64c538c4,14,Interview heart,Books,7719,Maxwell Riddle,Port Aaronborough,5,48.75,2026-02-25T18:40:31.179919
TXN_5_433_be6c0d33,76,Part side,Books,1966,Kaitlin Wolfe,Port Kaitlyn,11,602.65,2026-04-16T23:27:55.138245
TXN_5_434_e9ad5991,30,Property reflect,Clothing,1367,Bryan Smith,Lake Ryan,8,621.58,2026-02-23T06:43:03.752002
TXN_5_435_0bceee69,48,Election new,Food,5436,Peter Martin,New Ericastad,6,729.38,2026-01-29T12:25:50.485795
TXN_5_436_26f09cd1,24,Fear stand,Electronics,9647,Laurie Glover,Michaelburgh,14,94.29,2026-01-21T03:53:20.230173
TXN_5_437_0c214603,33,Candidate another,Electronics,7779,Karen Lee,Warrenton,12,486.47,2026-01-28T15:13:35.767954
TXN_5_438_1c65435e,94,Along every,Clothing,7487,Rebecca Wood,Kellermouth,9,140.23,2026-01-15T09:17:57.004752
TXN_5_439_79d7a1e4,40,Traditional trade,Food,3309,Vincent Watts,Natashaburgh,16,289.39,2026-04-28T06:29:34.489875
TXN_5_440_140a7269,27,Range indicate,Sports,9189,Spencer Powers,West Kelseymouth,13,642.65,2026-04-06T00:12:45.472347
TXN_5_441_c6e059a3,18,Property show,Clothing,2538,Breanna Nguyen,Phillipstown,11,126.55,2026-05-03T16:52:20.139856
TXN_5_442_213c0762,96,Military water,Clothing,6759,Samuel Graham,Hansentown,8,474.74,2026-03-01T17:47:35.338061
TXN_5_443_bb1ef736,24,Result save,Sports,9205,Janice Arnold,Lake David,13,640.59,2026-01-25T02:36:30.079282
TXN_5_444_61e945a0,43,List yes,Sports,7577,Jeremy Robinson,North Emma,17,582.06,2026-03-19T13:15:29.882706
TXN_5_445_996ccbac,8,Hundred gas,Sports,8831,Gloria Ayers,Cunninghamville,6,994.27,2026-01-11T04:48:06.095524
TXN_5_446_2eb02102,6,Management wonder,Food,8664,James Rodriguez,East Jessica,19,743.36,2026-03-04T03:16:16.219661
TXN_5_447_cc9df3cd,80,People learn,Clothing,3846,Sandra Mathis,Charlesville,7,891.25,2026-04-27T06:41:06.972672
TXN_5_448_c7020487,46,Pretty age,Clothing,5092,Joseph Adams,Jonathanbury,17,721.72,2026-04-09T09:00:19.358587
TXN_5_449_c23b4e0d,30,Go war,Food,2255,Amy Hart,North Brianberg,2,286.27,2026-04-21T08:01:00.717572
TXN_5_450_4fe19e35,33,Seem long,Books,9477,Joel Golden,East Jessica,1,879.91,2026-02-26T08:54:31.438568
TXN_5_451_fd4a99c8,36,Brother reveal,Food,4498,Kyle Richard,Rileyburgh,12,114.99,2026-01-27T07:20:31.446895
TXN_5_452_3c1facc1,64,College simple,Clothing,6388,Andrea Patton,Port David,2,953.3,2026-01-14T14:58:33.474786
TXN_5_453_218d10bd,98,Amount section,Clothing,8428,Jennifer Walker,Ruthland,13,94.91,2026-03-03T09:46:15.878151
TXN_5_454_a91a4c4d,94,Than public,Sports,8402,Connor Keller,Brendafurt,9,376.09,2026-03-15T15:03:51.865836
TXN_5_455_66c987c1,32,Career event,Food,3000,Christopher Reyes,Port Kimberlyfurt,14,957.27,2026-03-14T06:43:34.086313
TXN_5_456_abba3fe6,35,Girl picture,Sports,2393,Michael Nguyen,Mitchellshire,11,513.28,2026-03-08T06:27:41.491210
TXN_5_457_edc618cf,96,Author price,Electronics,3253,Kenneth Huff,Port Gary,20,62.79,2026-03-07T21:13:30.107907
TXN_5_458_149c936c,58,Event agency,Clothing,9838,Meredith Petersen,North Danielshire,5,789.32,2026-04-22T17:37:31.348657
TXN_5_459_2c90428c,92,Accept that,Books,9948,Kenneth Myers,East Katherineburgh,8,717.39,2026-02-08T19:17:13.692065
TXN_5_460_9b3b819f,23,Economic believe,Clothing,3348,Kristen Figueroa,Davidport,13,919.24,2026-04-28T14:19:08.382914
TXN_5_461_0dc929ba,71,Point lose,Electronics,6673,Riley Hamilton,North Benjaminmouth,6,703.11,2026-01-24T07:34:23.853516
TXN_5_462_8a68fee6,37,Officer at,Food,3038,Christopher Hunt,Lake Jenniferhaven,10,490.65,2026-02-20T07:24:15.330940
TXN_5_463_5bfdaf0f,54,Boy build,Food,3697,Angel Williams,Heatherbury,19,645.4,2026-03-20T06:32:06.011672
TXN_5_464_c9d5b629,47,Various total,Electronics,9220,Joshua Alvarez,Jayview,1,733.67,2026-03-09T00:42:49.341678
TXN_5_465_5d84cd0e,37,Final speech,Clothing,1748,Roger Perez,Charlotteport,6,91.89,2026-03-26T07:21:10.218221
TXN_5_466_e7e82671,35,Lose modern,Electronics,5269,Kathy Gibbs,Lake Brandonborough,5,355.54,2026-03-21T09:59:37.301643
TXN_5_467_86c3f2bb,20,Wind against,Sports,7578,Lauren Morgan,Lake Corey,6,807.37,2026-03-12T05:54:14.316738
TXN_5_468_c5f32343,89,Maintain give,Clothing,6011,Raymond Martinez,Danielfurt,16,227.68,2026-01-13T11:30:32.739529
TXN_5_469_9eb92062,1,Figure quite,Sports,4154,Sandy Meyer,Davidton,4,983.55,2026-02-02T21:33:23.079357
TXN_5_470_29dd4ac5,8,Quickly money,Books,8336,Teresa Patel,East Samantha,17,800.33,2026-01-31T14:43:14.994118
TXN_5_471_f3166da5,72,Possible brother,Clothing,8541,Sydney Good,Victoriaview,12,97.74,2026-01-02T20:16:16.894690
TXN_5_472_b126cc5a,8,Indeed ball,Food,8535,Gail Campos,Jessefort,7,532.91,2026-04-23T11:33:12.125601
TXN_5_473_6c0482df,25,Activity quality,Electronics,4153,Tanner Kelly Jr.,Desireemouth,3,575.37,2026-03-11T12:45:18.399694
TXN_5_474_e23d8987,67,Save threat,Sports,3338,Marie Briggs,West Paul,10,920.73,2026-01-03T19:09:27.222564
TXN_5_475_9762a134,91,Nation especially,Sports,4304,William Martin,West Larrymouth,8,53.74,2026-02-26T12:42:09.156844
TXN_5_476_6dfeed60,96,Religious new,Food,8049,Samuel Bell,West Davidtown,20,123.7,2026-04-13T08:00:39.432255
TXN_5_477_5327c221,81,Tonight hit,Books,6734,Brandon Miller,East Elizabethtown,5,430.48,2026-02-20T12:01:37.875445
TXN_5_478_94c1fea1,100,Wide politics,Sports,4099,Amber Rodriguez,South Jessica,13,741.04,2026-05-02T06:10:31.338263
TXN_5_479_2f153cb6,97,People reflect,Food,7897,Donna Mueller,Gutierrezside,4,826.38,2026-01-21T10:04:20.447500
TXN_5_480_4d4972df,25,Simply year,Sports,8485,William Pearson,Chadbury,11,211.59,2026-03-05T00:22:48.567089
TXN_5_481_eeca1443,55,Provide painting,Books,6101,Rachel Reed,South Benjamintown,7,148.63,2026-02-22T23:53:56.080967
TXN_5_482_ed21cde2,31,Capital hold,Books,6989,Curtis Schultz,West Crystal,19,492.95,2026-04-16T13:31:40.433342
TXN_5_483_923a3ba4,67,Allow onto,Books,4053,Bradley Perez,Kaylafurt,4,221.04,2026-01-08T09:58:04.953001
TXN_5_484_bb2ba166,22,Quickly write,Sports,8852,Mia Campbell DDS,North Evanborough,15,408.21,2026-04-11T17:21:38.759713
TXN_5_485_12cce95e,13,Finish safe,Sports,7953,Debbie Little,Lake Jamesbury,17,885.29,2026-03-16T06:34:56.597873
TXN_5_486_9553a4db,2,Who gas,Sports,4873,Teresa Burns,North Matthewberg,4,559.49,2026-01-25T09:37:09.632705
TXN_5_487_8b3e3abd,93,Old seem,Books,8720,Carrie Schroeder,Bradleychester,9,47.65,2026-01-28T07:53:20.796863
TXN_5_488_ef5ee9bc,92,Fact left,Books,3631,Lori Mccall,North Dianastad,14,916.06,2026-01-23T01:42:08.653232
TXN_5_489_b373d490,47,Our amount,Sports,4532,Kimberly Santana,Donaldville,17,397.36,2026-03-24T16:12:18.322041
TXN_5_490_47378b68,60,Pm tonight,Food,9782,Michael Thomas,East Yolandashire,5,681.94,2026-01-04T00:59:47.598261
TXN_5_491_da999cdf,99,Either firm,Sports,8330,Miss Claudia Wade MD,East Kelly,17,460.08,2026-01-16T02:16:41.481712
TXN_5_492_bd38bb9b,81,Democrat similar,Food,6379,Teresa Murray,Donnaland,16,461.95,2026-03-19T15:45:45.400220
TXN_5_493_32aa9816,85,According data,Food,7941,Dr. Jonathan Swanson,Brocktown,5,825.72,2026-05-08T06:55:27.629399
TXN_5_494_0c2cf71a,99,Word success,Food,9334,Kayla Smith,Christopherchester,7,242.05,2026-01-13T16:08:54.496282
TXN_5_495_c33d43de,31,Develop century,Clothing,3261,Brooke Carter,Lake Melaniefort,13,470.36,2026-04-11T18:21:18.273285
TXN_5_496_127c498c,30,Fly design,Sports,7990,Bryan Edwards,Christianfort,8,346.47,2026-01-24T21:38:41.637572
TXN_5_497_a429110d,70,Question half,Food,3848,Abigail Moore,Davidtown,18,246.92,2026-01-02T05:31:22.673651
TXN_5_498_e9f1cecf,62,Government hold,Sports,5781,Anthony Shaffer,Grosstown,1,911.4,2026-02-06T22:14:48.125296
TXN_5_499_30860bc9,93,Become us,Food,1546,Jose Sanders,New Maria,14,911.66,2026-01-13T05:37:59.635565
TXN_5_500_1f9bf73a,19,Within however,Food,8935,Autumn Adams,North Karenport,11,436.38,2026-04-01T05:37:14.278081
TXN_5_501_1e066065,29,Say pick,Sports,3844,Melissa Fernandez,West Lindaburgh,12,381.65,2026-03-09T15:30:56.123191
TXN_5_502_3e642035,40,Model time,Sports,7451,Joseph Wilson,South Chadchester,15,256.04,2026-01-29T19:58:55.332533
TXN_5_503_cdd98d58,13,Red agreement,Food,1992,Angela Smith,Cameronhaven,13,18.48,2026-01-04T01:31:49.854968
TXN_5_504_bd9d969e,69,Never will,Food,5965,James Byrd,Meganhaven,3,64.79,2026-03-17T17:57:51.895677
TXN_5_505_b542324a,95,Task everybody,Clothing,4978,Kristopher Morrow,Flemingbury,10,440.87,2026-04-15T04:50:30.790967
TXN_5_506_5366de3e,7,While discussion,Books,3117,Laura Chen,Wandaland,4,832.55,2026-04-01T12:01:40.287763
TXN_5_507_4a6f8591,28,Country teacher,Books,2619,Gerald Miller,New Charleshaven,1,714.18,2026-04-17T20:55:11.663656
TXN_5_508_aaa888b6,22,Theory including,Food,6031,Michelle Allen,New Danielfort,15,584.88,2026-02-26T04:41:45.235532
TXN_5_509_c39bc9d5,28,Phone employee,Sports,1195,Andrea Martinez,North Jacobport,6,595.26,2026-03-02T05:57:47.355917
TXN_5_510_fbfec054,33,Partner month,Electronics,9991,Anthony Ward,East Alexis,17,472.45,2026-02-27T16:07:33.481413
TXN_5_511_b90af9aa,23,Authority mention,Food,8653,Lori Lawrence,Lake Paulshire,6,502.23,2026-03-07T03:52:24.006007
TXN_5_512_1b73a937,43,Leg phone,Clothing,6368,Nicholas Reed,Watkinsville,8,985.06,2026-04-29T08:58:52.252877
TXN_5_513_1dde54b2,39,Them adult,Food,8653,Christy Smith,North Jeffrey,14,342.46,2026-01-12T02:42:01.472619
TXN_5_514_a3e595a8,38,Most agreement,Clothing,5933,Beth Garcia,Coxfurt,17,519.77,2026-04-05T10:34:50.910596
TXN_5_515_0c9f75e6,29,Pretty thing,Clothing,2553,William Harvey,Williamfort,4,211.18,2026-05-03T07:19:18.211857
TXN_5_516_ddb5fa95,93,Since often,Food,5090,Patricia Harris,Port Robert,1,777.22,2026-04-04T03:48:01.575703
TXN_5_517_7e5b0088,73,Recent fine,Sports,6704,Linda Hunt,Port Barrybury,13,905.91,2026-03-31T16:35:11.774779
TXN_5_518_a9dcee48,11,Sometimes wish,Sports,1128,Jeffrey Bullock,West Andrefort,14,535.39,2026-04-25T09:01:43.634860
TXN_5_519_85762803,52,Pay participant,Sports,5534,Martin Blackwell,Newmanhaven,3,236.64,2026-03-22T22:57:24.328333
TXN_5_520_c4f38552,95,Idea explain,Books,3207,Terry Howard,Seanfurt,6,664.89,2026-04-16T01:59:54.766760
TXN_5_521_b66cc622,49,Wonder memory,Electronics,7032,David Woods,Katherinefort,13,857.59,2026-01-31T14:37:47.714483
TXN_5_522_edc08e97,41,Up daughter,Sports,5114,Jessica Page,South Wendystad,3,33.0,2026-03-08T16:29:58.102784
TXN_5_523_3c776a5f,59,Machine since,Electronics,2296,Robert Mayer,Port Robert,1,954.0,2026-04-16T03:27:41.265904
TXN_5_524_5d214ec7,73,Continue show,Clothing,5515,Ronald Wilcox,Coxmouth,3,395.82,2026-04-13T23:07:59.526280
TXN_5_525_eaa01d72,45,Court total,Books,6942,Daniel Forbes,Rivasmouth,6,691.71,2026-04-19T06:46:38.167680
TXN_5_526_e4e4e7e2,26,Her vote,Clothing,1285,Melissa Guerrero,Port Christopher,19,287.05,2026-01-05T03:17:47.307522
TXN_5_527_86aefe13,57,Crime specific,Food,5754,Emily Johnson,Sarahport,11,712.14,2026-02-11T13:53:37.183168
TXN_5_528_c5755282,94,Many piece,Books,3574,Jacob Deleon,Phelpstown,7,197.44,2026-01-27T14:19:47.073653
TXN_5_529_ae355988,84,Fear far,Food,9282,Albert Frey,Websterfort,4,194.76,2026-02-25T22:17:11.944280
TXN_5_530_c390fd3d,86,Drop must,Sports,3841,Ashley Johnson,New Laura,1,862.55,2026-04-14T10:58:27.998720
TXN_5_531_d3f4e4a3,39,Little under,Sports,9303,Jason Bradley,New Cindy,10,748.0,2026-02-07T22:37:51.841662
TXN_5_532_a662dd95,81,Difficult career,Electronics,1850,Susan Garrison,Gomezmouth,1,313.96,2026-03-06T07:03:35.494608
TXN_5_533_0e1a4f4e,59,North suddenly,Books,2695,Justin Dennis,West Laurenmouth,14,695.86,2026-03-11T01:44:57.435294
TXN_5_534_e1a8c878,54,Middle property,Electronics,8357,Joseph Hall,South Brad,13,35.39,2026-03-21T13:44:46.675933
TXN_5_535_5de666aa,88,Push thus,Food,7867,Kathleen Park,Port Gary,5,85.58,2026-02-08T19:11:01.187533
TXN_5_536_71e06722,78,Heart factor,Electronics,8768,Gary Walker,Lake Markport,3,950.76,2026-04-17T16:19:30.128440
TXN_5_537_2baf04c1,82,Change order,Electronics,8878,Julia Stevenson,New Brad,14,178.35,2026-03-21T19:36:39.890865
TXN_5_538_b922e585,37,My subject,Electronics,8978,Stephen Williams,Perryberg,13,594.83,2026-04-26T12:11:21.490639
TXN_5_539_037fae04,91,Away ball,Sports,3853,David Moore,Lindseymouth,5,787.21,2026-03-14T06:13:32.538555
TXN_5_540_c5f3c1a7,83,Visit voice,Electronics,8621,Zachary Torres,Melendezview,5,972.59,2026-05-03T15:38:36.153964
TXN_5_541_83095ea6,75,Past claim,Sports,6996,Patricia Long,Dianeside,12,306.95,2026-04-23T19:37:28.311718
TXN_5_542_2984eb56,24,Author center,Books,9602,Michael Mayer,Port Morganbury,6,174.86,2026-03-23T15:49:53.206042
TXN_5_543_8e602180,63,Either by,Clothing,1146,Cody Rodgers,Scottchester,19,492.9,2026-02-23T20:11:22.076695
TXN_5_544_2fac7484,34,Mind bring,Books,1663,Stephen Williams,North Austinport,6,569.18,2026-03-04T22:38:44.198040
TXN_5_545_942ce6b9,61,Parent data,Food,7305,Jill Carey,Loriview,9,203.0,2026-04-13T13:25:21.678455
TXN_5_546_950449d5,29,Lead media,Clothing,3758,Cheryl Williams MD,Port Paulberg,10,20.16,2026-04-29T19:40:44.441318
TXN_5_547_762c2bb4,98,Past attention,Food,4867,Cynthia Lowe,West Dianeside,7,339.94,2026-03-07T21:23:20.061764
TXN_5_548_09a666a3,97,Food standard,Sports,3790,Shannon Reynolds,New Claire,15,671.22,2026-02-22T01:47:41.849733
TXN_5_549_db3c179f,31,Happen report,Food,5662,Jared Evans,Bakermouth,14,718.96,2026-01-13T13:45:48.874444
TXN_5_550_434cd996,75,Career same,Electronics,1981,Keith Patterson,Rogersbury,9,62.86,2026-04-30T16:37:54.318359
TXN_5_551_df566419,88,Way couple,Sports,5035,Paul Fleming,West Michellemouth,7,943.61,2026-01-29T07:19:47.498049
TXN_5_552_9def7373,66,Save for,Clothing,4462,Bradley Jimenez,East Cassandra,19,275.13,2026-01-07T16:51:03.863402
TXN_5_553_2d601ff9,15,Require movement,Clothing,6978,Marvin Martin,West Noah,9,14.04,2026-03-08T18:59:13.724706
TXN_5_554_6cca3166,24,Everyone guy,Electronics,8690,James Walker,Moranshire,4,588.77,2026-03-17T17:24:25.964347
TXN_5_555_ef0e5450,47,Low over,Books,9098,Rhonda Yu,Richardhaven,6,747.88,2026-01-17T18:13:10.233113
TXN_5_556_d2fe90b1,59,Leave under,Clothing,3103,Sharon Fox,Reginamouth,5,801.24,2026-04-15T06:31:02.675020
TXN_5_557_bc019cdc,89,Conference message,Food,7178,Paula Wright,Thomasview,17,186.07,2026-01-08T07:22:20.048462
TXN_5_558_a592b5d1,16,Show foot,Books,9506,Amber Harris,Hickshaven,15,878.24,2026-02-13T13:08:08.096278
TXN_5_559_31d1937c,44,Campaign control,Clothing,8146,Denise Reed,Port Lisa,18,702.41,2026-03-01T08:03:05.197396
TXN_5_560_2b0d65aa,58,Last cold,Clothing,8526,Ann Tyler,Jessicafurt,12,887.84,2026-04-30T17:20:24.608502
TXN_5_561_416cb12a,69,Clear pull,Food,6415,Rachael Gonzalez,Leeborough,19,781.13,2026-02-22T15:17:45.777139
TXN_5_562_c826f703,45,With water,Electronics,3767,Stephen Washington,Port Patriciaborough,7,968.59,2026-02-23T04:13:46.595218
TXN_5_563_3b15d12b,46,Option degree,Sports,2185,Devon Graham,Matthewbury,5,877.44,2026-02-17T02:20:16.824844
TXN_5_564_83af1618,8,Difficult expert,Sports,9918,Megan Oconnor,Lake Peter,8,642.18,2026-01-07T10:47:03.455279
TXN_5_565_185c14e5,75,Keep defense,Books,7306,Christine Kennedy,Lake Tanyaville,13,943.61,2026-04-05T13:03:54.061831
TXN_5_566_e644f5ed,94,Miss tonight,Electronics,1191,Donna Thomas,East Patrickhaven,13,665.96,2026-02-23T20:26:11.494160
TXN_5_567_a5f9b911,64,Into play,Sports,3170,Harry Hughes,North Jennifer,18,964.09,2026-03-04T20:00:16.387939
TXN_5_568_cda39425,68,Sell truth,Sports,1503,Joseph Hernandez,New Phillipbury,14,58.85,2026-03-28T16:42:01.363333
TXN_5_569_cf367792,6,Through cell,Clothing,5103,Christopher Walls,Dianafort,1,849.6,2026-02-10T21:26:08.851442
TXN_5_570_2cc3e76d,86,Finish still,Food,6150,Mary Rivera,East Krystalport,15,935.02,2026-01-09T04:59:46.616306
TXN_5_571_6d951216,86,Up some,Books,4102,Jennifer Sanchez,Carolville,14,166.29,2026-01-04T18:57:28.726505
TXN_5_572_e0529203,72,Contain tax,Food,8374,Kim Jones,South Melissa,15,372.49,2026-01-01T11:28:41.399946
TXN_5_573_705cd2b7,69,Hundred work,Food,4576,Aaron Sutton DVM,New Sandra,4,789.48,2026-01-23T08:48:13.748850
TXN_5_574_58dc40d2,53,Soon position,Sports,2611,James Andersen,Pachecoside,16,834.89,2026-01-05T10:19:14.034402
TXN_5_575_c849bc6e,47,Reflect now,Food,3292,Brittany Mitchell,Josephfort,4,527.01,2026-02-21T10:26:57.482932
TXN_5_576_b56f0ad6,65,Factor least,Food,4464,Robin Sanders,Melindaborough,3,696.15,2026-01-21T04:05:02.103120
TXN_5_577_f501b723,6,Agreement quality,Food,9102,Clinton Larson,Paulview,6,408.4,2026-02-05T15:48:57.905654
TXN_5_578_5e705da8,57,Better class,Electronics,5004,Kristina Casey,Port Normashire,7,711.92,2026-04-20T20:35:19.074002
TXN_5_579_ec25bb08,24,Yard by,Electronics,6757,Nancy Romero,East Melanieview,7,674.26,2026-03-19T09:19:13.520866
TXN_5_580_47b1a4d1,52,Consider not,Electronics,1009,Andre King,East Stevenhaven,2,255.3,2026-01-26T05:39:11.487439
TXN_5_581_d7bc73ba,63,Name debate,Books,8652,Brooke Duarte,Port Heatherport,12,364.73,2026-01-28T03:13:45.896258
TXN_5_582_ad97951a,76,Pay position,Electronics,6699,Angelica Banks,Derrickbury,3,677.3,2026-02-02T05:15:45.001029
TXN_5_583_97bae8c7,95,Tree window,Books,6358,Aaron Holt,Manuelmouth,20,329.7,2026-05-01T08:43:06.276650
TXN_5_584_b99278cf,94,Knowledge radio,Clothing,3724,Angelica Diaz,Stephenside,14,514.24,2026-03-28T05:33:15.842587
TXN_5_585_933c2c74,84,South budget,Sports,6614,Courtney Robinson,Allisonberg,6,183.74,2026-01-24T07:55:38.511467
TXN_5_586_50f8e57b,6,Able different,Books,3421,Joseph Glenn,Ericmouth,5,955.41,2026-01-29T06:10:41.716620
TXN_5_587_c7306383,97,Military condition,Electronics,3143,Michael Ramirez,South Lauratown,19,177.51,2026-03-26T18:30:09.960894
TXN_5_588_4d81c72c,58,Happy ground,Electronics,3853,Dustin Lopez,Andrewbury,9,966.41,2026-03-04T22:55:12.700249
TXN_5_589_221b3489,99,Stay early,Clothing,5945,Kevin Wilson,Port Nicole,5,127.89,2026-04-25T20:52:48.731441
TXN_5_590_33a180e5,54,Age table,Books,5024,Ann Sloan,Thomasberg,19,735.37,2026-04-19T14:12:08.384747
TXN_5_591_4698967f,51,Attention international,Books,3092,Chad Oconnor,South Jonathan,16,536.03,2026-01-03T13:33:50.702570
TXN_5_592_ca349059,40,Arm action,Clothing,6871,Katherine Villanueva,Clarkchester,3,603.04,2026-03-18T18:28:15.503575
TXN_5_593_0de70ee0,20,Require some,Electronics,6411,Angela Allen,Markport,10,982.67,2026-03-02T06:37:40.090070
TXN_5_594_4b224bc7,22,Present nature,Books,5276,Kathryn Barron,Ruthtown,10,387.92,2026-02-18T19:15:47.199863
TXN_5_595_4bc21d37,37,Discover guess,Books,6289,Annette Mckay,Coleshire,7,52.1,2026-03-23T11:37:56.828438
TXN_5_596_32f815cb,99,Art we,Books,1443,Alexandra Briggs,Jonestown,4,870.92,2026-05-01T18:03:41.256832
TXN_5_597_4c351477,2,Grow north,Food,7279,Sara Bruce,Millerside,20,84.88,2026-03-06T03:42:05.795500
TXN_5_598_fb182ddd,54,Woman represent,Electronics,8567,Elizabeth Horne,Bautistamouth,18,985.58,2026-02-01T18:39:52.565258
TXN_5_599_36478fb1,64,Court cost,Food,6353,William Brooks,Jonathanport,2,664.16,2026-02-17T14:33:38.298766
TXN_5_600_e39de6cb,50,Maybe size,Food,8522,Ethan Williams,North Jamesville,20,800.56,2026-01-15T20:38:44.786324
TXN_5_601_6601ec02,1,Force those,Food,2834,Krista Thornton,Port Sandra,6,101.98,2026-02-15T12:24:44.671171
TXN_5_602_5caf46ed,56,Dinner four,Electronics,5604,Cody Richardson,Michaelshire,9,584.58,2026-05-06T05:02:07.210955
TXN_5_603_70325b07,68,Evidence both,Books,4667,Dean Fox,Clarkmouth,2,439.17,2026-01-02T11:36:18.997198
TXN_5_604_167ebec5,41,Issue million,Books,7146,Robyn Mcmahon,North Wanda,14,90.71,2026-02-24T08:40:14.650362
TXN_5_605_e7e7b114,71,Thought surface,Clothing,8119,David Norris,Rochatown,11,594.65,2026-05-01T01:48:29.283548
TXN_5_606_1606a136,36,Law even,Food,6689,Devin Adams,East Kristastad,4,439.68,2026-04-15T19:24:26.285535
TXN_5_607_3f5fbd39,3,Lead behind,Books,1538,Amber Lane MD,Jeffreyhaven,6,118.69,2026-02-27T09:36:04.893458
TXN_5_608_c712afeb,81,Inside drive,Books,6294,James Schroeder,East Ryan,8,41.8,2026-01-24T01:39:10.628481
TXN_5_609_8808d2ba,72,Look candidate,Clothing,5719,Elijah Paul,East Chase,18,879.07,2026-03-20T18:43:26.175405
TXN_5_610_c9ba39b9,100,Usually pretty,Electronics,4957,Cynthia Moore,Barberhaven,4,56.71,2026-03-31T09:47:31.944837
TXN_5_611_baac08ca,79,After positive,Sports,7420,Samantha Wilkins,South Kathryn,12,825.57,2026-02-21T19:17:18.100711
TXN_5_612_7d6306e1,40,See matter,Clothing,9262,John Hall,Waltonberg,11,323.26,2026-05-04T00:45:20.133300
TXN_5_613_e56d8d22,68,Day program,Books,3351,Anthony Bowen,New Dominique,19,79.26,2026-03-03T00:56:08.229294
TXN_5_614_67b24fa0,52,Surface tell,Books,3267,Thomas Shah,Jonesmouth,3,534.39,2026-02-03T04:29:17.171485
TXN_5_615_bea6c270,80,Become tree,Food,8082,Alexander Buckley,Toddbury,16,233.52,2026-05-08T04:20:10.649103
TXN_5_616_1c466464,2,The message,Clothing,4499,Alejandro Reed,South Debrabury,14,669.95,2026-04-03T20:05:13.691015
TXN_5_617_da93dec2,72,Able it,Sports,3895,Christopher Chavez,Travisview,14,148.22,2026-03-19T03:39:06.211786
TXN_5_618_b0cca811,5,Drop doctor,Electronics,4933,Samuel Flores,Lake Pamelabury,14,357.82,2026-02-27T05:05:35.253375
TXN_5_619_6e81d328,29,Old often,Sports,7568,Whitney Campbell,West Laura,19,345.57,2026-04-15T06:01:21.846239
TXN_5_620_91746a11,39,Far meet,Sports,2108,Amanda Parrish,South Lauratown,10,55.49,2026-02-26T17:08:51.050476
TXN_5_621_1b126e34,44,Tell key,Clothing,6391,Anthony Thompson,Lake Melissa,9,109.16,2026-02-06T09:44:21.597466
TXN_5_622_e899f86d,70,Three near,Clothing,8144,Brenda Logan,Walkerburgh,14,931.94,2026-04-06T02:38:44.270751
TXN_5_623_cdee3de1,69,Investment she,Sports,4787,James Gonzalez,East Lisaside,10,741.47,2026-02-04T21:54:37.807121
TXN_5_624_14c705bf,66,Just mission,Electronics,6951,Jonathan Johnson,Jamesbury,20,227.88,2026-04-17T05:06:38.097933
TXN_5_625_d0d7fa7d,34,Almost speak,Clothing,9831,Melissa Collier,Port Ryanville,12,729.91,2026-04-30T15:05:01.890496
TXN_5_626_7df472fa,24,Stop military,Clothing,6925,Michelle Williams,East Matthew,18,57.6,2026-04-11T13:11:17.057408
TXN_5_627_7caa6820,42,Concern capital,Books,7604,David Allen,Savannahhaven,15,106.77,2026-05-01T22:15:23.602668
TXN_5_628_81256335,83,Eat feeling,Electronics,9951,Phyllis Martinez,Rosemouth,14,689.93,2026-04-29T23:26:19.684820
TXN_5_629_f49144e8,42,Brother glass,Clothing,8060,Mark Hoffman,Perkinsport,2,653.08,2026-04-05T00:54:37.297442
TXN_5_630_eb416cc1,49,Discussion subject,Clothing,1177,Michael Lopez,Robertside,8,930.99,2026-04-29T09:24:53.057608
TXN_5_631_c74db887,18,Order wait,Electronics,2029,Christian Green,Burkeside,16,647.3,2026-03-25T03:56:20.927374
TXN_5_632_e01cfd27,15,Local church,Clothing,1002,Kristen Santos,Ashleychester,20,772.51,2026-04-11T07:39:23.794548
