transaction_id,product_id,product_name,category,customer_id,customer_name,city,store_id,sale_amount,sale_timestamp
TXN_10_422_5a1f5acc,35,Well author,Books,3361,Alec Wells,Kimberlyton,12,297.63,2026-04-17T08:25:30.155466
TXN_10_423_130a45c1,88,Will fast,Electronics,9946,Rebecca Brown,Jamesmouth,12,190.82,2026-01-23T01:44:02.791652
TXN_10_424_c2b71b40,30,Box process,Sports,6816,Brian Moore,Rachelside,12,83.74,2026-03-24T07:10:52.571783
TXN_10_425_823feeb6,85,Appear president,Electronics,6632,Teresa Conway,Donaldport,9,111.06,2026-03-15T06:49:17.363798
TXN_10_426_ce8cb4b1,61,Spring interest,Books,5172,Eileen Turner,East Zacharyport,10,252.81,2026-02-12T09:16:09.655374
TXN_10_427_f125ccc0,98,Inside girl,Electronics,9754,Justin Hale,Stevenshire,20,825.74,2026-04-12T10:51:12.574942
TXN_10_428_281a8e56,33,Brother believe,Books,8197,Kimberly Powell,Port Kevin,13,78.19,2026-02-02T20:42:33.289195
TXN_10_429_ebc2e630,73,Anything beat,Electronics,9181,Melissa Davis,East Alice,7,134.27,2026-01-05T16:01:00.261369
TXN_10_430_308cd3fe,21,Space sometimes,Food,2487,Kurt Garcia,West Carlosfort,10,200.33,2026-04-04T15:29:33.046028
TXN_10_431_80ee7cb9,26,Interest director,Food,9275,Doris Burgess,Lake Ryan,7,750.36,2026-04-05T18:32:39.747922
TXN_10_432_852bf5d7,45,Read run,Books,1080,Jeremy Rodriguez,Jonathanland,5,939.25,2026-03-25T23:04:22.012050
TXN_10_433_4f063447,97,Their TV,Food,1681,Vickie Castillo,East Elaine,19,353.69,2026-02-03T17:21:12.832859
TXN_10_434_85220976,25,Leave term,Electronics,3776,Brian Mendoza,Lake Brian,16,618.29,2026-02-23T08:56:34.257587
TXN_10_435_348557f6,47,Father current,Electronics,8866,Suzanne Crawford,Christopherbury,2,508.84,2026-04-23T03:21:19.325285
TXN_10_436_8ee25b72,95,Training even,Food,2809,Jordan Parrish DVM,Port Lisaville,20,603.46,2026-03-07T07:36:35.917407
TXN_10_437_d7f2ee2f,23,Prove remember,Clothing,3099,Hannah Bailey,South Ryan,19,681.82,2026-02-08T19:31:36.779829
TXN_10_438_97c20856,58,Management stage,Electronics,2535,Peter Reid,Port Michelleshire,10,449.34,2026-03-30T02:42:36.426232
TXN_10_439_215eb8f0,27,Discussion Republican,Sports,9632,James Curtis,North Joshuafurt,19,220.59,2026-03-18T23:41:14.550834
TXN_10_440_08908691,24,Above pick,Electronics,5237,Jeremy Bentley,Lake Robertborough,18,238.77,2026-04-26T17:00:22.287012
TXN_10_441_85d91e91,72,Either strategy,Sports,8697,Joel Thomas,Barrettview,5,185.38,2026-05-02T19:53:13.197433
TXN_10_442_2bcaf69c,66,Discover new,Books,3022,Mario Cole,Tracifurt,2,845.06,2026-01-22T18:38:28.951128
TXN_10_443_d8a420ed,2,Happen country,Food,9601,Crystal Brown,Millerberg,17,510.58,2026-04-02T16:32:20.561041
TXN_10_444_9ed738ca,23,State use,Electronics,2609,Gregory Frank,Thompsonmouth,5,804.14,2026-04-08T12:38:15.780442
TXN_10_445_00dc867c,56,Bad left,Clothing,4648,Cynthia Blake,Mossmouth,13,154.73,2026-04-26T05:08:50.376522
TXN_10_446_2ffb5177,80,Improve ok,Clothing,3650,Benjamin Lopez,Jeanneville,10,567.53,2026-04-26T16:15:57.449625
TXN_10_447_217c4326,87,Other increase,Food,1113,David Benton,West Luisfort,12,293.17,2026-01-07T03:17:10.312041
TXN_10_448_37541317,78,Explain personal,Sports,4027,Gary Rodriguez,Port Melissaview,7,720.12,2026-03-08T21:44:26.192843
TXN_10_449_480ebba9,93,Information follow,Sports,1576,Charles Roth,New Douglasburgh,1,76.71,2026-01-30T11:40:54.785315
TXN_10_450_35506a7a,37,Right building,Books,7501,Victoria Floyd,South Brendaview,10,729.2,2026-01-09T05:57:11.380231
TXN_10_451_d706f03f,26,Ask once,Sports,6337,Adam Bautista,South Kellymouth,19,506.69,2026-01-03T13:00:34.244388
TXN_10_452_c548078b,7,Speak here,Food,6858,Maria Garcia,New Barbaraborough,10,992.27,2026-03-01T10:37:08.795673
TXN_10_453_ab5bf687,65,To card,Food,7989,John Obrien,Donnahaven,12,967.61,2026-02-22T22:55:15.037137
TXN_10_454_cafec837,81,Wear next,Clothing,1897,Linda Davis,Marissaville,5,336.64,2026-01-25T01:26:16.219401
TXN_10_455_855285d6,77,Thus try,Books,6620,William Terrell,Kimberlyberg,4,45.9,2026-02-12T15:36:05.457371
TXN_10_456_7bb3f8bd,5,Rate assume,Sports,7287,Teresa Neal,New Michael,17,88.03,2026-03-21T13:23:46.064403
TXN_10_457_9953e460,87,Region perform,Sports,6996,Kenneth Hubbard,South Mariaberg,16,874.65,2026-01-25T10:28:57.816536
TXN_10_458_2f734ee3,55,Daughter else,Books,8144,Jason Brandt,South Lauraville,11,911.48,2026-03-18T14:28:21.939268
TXN_10_459_6b95d0fb,28,Watch sea,Food,6825,Laura Reynolds,Ashleyland,16,13.67,2026-02-15T09:58:39.541081
TXN_10_460_0cb05934,23,Various ball,Food,8783,Matthew Murray,Nelsonmouth,11,646.41,2026-03-30T22:50:08.442616
TXN_10_461_13aa3059,73,Activity well,Sports,8224,Gregory Beltran,East Robertberg,16,587.95,2026-04-29T09:51:44.552785
TXN_10_462_53c5c750,97,Create technology,Books,8597,Elizabeth Jones,East James,2,300.66,2026-02-02T09:38:20.961148
TXN_10_463_ea2e40e3,30,Power audience,Books,8611,Rachel Johnson,Port Jeffreyshire,3,369.57,2026-03-13T09:40:46.498470
TXN_10_464_c4e65cdb,72,Bar nice,Food,5322,Lisa Wright,Colliermouth,19,848.63,2026-03-11T23:27:39.741150
TXN_10_465_0c06a52c,2,Until responsibility,Books,1362,Ryan Adkins,Lake Michaelhaven,12,870.62,2026-02-19T03:00:57.420626
TXN_10_466_487fc92b,61,Them room,Clothing,9178,Jennifer Nguyen,Martinezbury,8,244.85,2026-02-01T20:27:34.036268
TXN_10_467_700e1348,9,Single myself,Electronics,3019,Angela Vang,East Justinfurt,16,401.43,2026-04-03T20:08:08.969897
TXN_10_468_2e08094d,72,Own partner,Electronics,1291,Kelly Aguilar,Lawrenceside,16,358.45,2026-02-01T08:40:17.439987
TXN_10_469_afce3540,50,Style capital,Electronics,9084,Mrs. Tracy Garcia,Lake Crystalmouth,2,924.01,2026-04-29T22:30:04.808085
TXN_10_470_d240ab7d,84,All rule,Books,8486,Nathan Johnston,East Lisaview,16,229.37,2026-05-04T06:13:26.898106
TXN_10_471_06cd0e3b,29,Partner exactly,Sports,4153,David Sims,Walkermouth,17,386.69,2026-02-14T12:19:01.698447
TXN_10_472_82350a6f,82,Per offer,Sports,8655,Kirk Parrish,Port Williamburgh,1,584.02,2026-01-17T02:37:38.805592
TXN_10_473_e46efde2,85,Science approach,Electronics,8737,Ashley Norris,East Amy,2,825.03,2026-01-22T20:12:11.331031
TXN_10_474_8cebf0f3,61,Everything smile,Electronics,4001,Julie Hutchinson,South Thomas,11,529.73,2026-04-19T00:17:59.776682
TXN_10_475_94a0f980,5,Suggest beautiful,Books,7974,Maria Smith,North Marcus,4,583.1,2026-03-15T05:02:35.766777
TXN_10_476_90d05882,62,Common focus,Food,9203,Stephen Lewis,Fernandezville,10,898.3,2026-04-02T12:03:05.823447
TXN_10_477_e88fc9b0,60,Decade side,Books,7604,Melissa Martinez,Moorebury,7,239.86,2026-02-11T03:19:57.745378
TXN_10_478_223c4a96,14,Receive wish,Clothing,5094,Allison Bird,Amytown,19,528.93,2026-04-18T09:29:32.931889
TXN_10_479_c8ac835f,99,Measure let,Books,6263,Tracy Martin,West Johnburgh,3,349.78,2026-03-12T20:45:29.710733
TXN_10_480_1f935892,74,Across leader,Sports,7430,Jennifer Johnson,Lake Michael,14,587.54,2026-03-05T12:05:16.231506
TXN_10_481_1a7c8afd,68,Point attack,Food,3705,Michelle Lamb,Josephmouth,20,845.2,2026-02-01T18:31:29.418532
TXN_10_482_21cfc0ff,61,Team memory,Food,9926,Tracy Andersen,Lake Amandaville,18,564.13,2026-01-22T13:23:34.450246
TXN_10_483_9024d601,81,Set total,Electronics,3887,Robert Ramirez,Ellisonmouth,19,373.3,2026-02-09T17:15:36.791008
TXN_10_484_9e2db326,53,Father sometimes,Food,6413,Anna Hansen,North Tinafort,14,361.37,2026-05-02T05:53:32.349391
TXN_10_485_5ec46621,23,Place boy,Clothing,5239,Dr. Audrey Collins,North Jeffreyburgh,9,958.32,2026-02-11T08:59:46.372885
TXN_10_486_e4ba88c6,52,Group a,Food,2591,Gregory Guerra,Port Matthewfurt,20,121.6,2026-04-21T05:57:33.846177
TXN_10_487_dda43a3f,45,Success final,Clothing,6343,Miss Sheri Russell MD,Garrisontown,4,712.8,2026-01-16T00:17:28.622945
TXN_10_488_e8379019,2,Cut source,Sports,6677,Christina Gilbert,Lake Kennethchester,14,197.4,2026-01-15T06:39:21.370519
TXN_10_489_2908c7e4,93,Position couple,Sports,7318,Christopher Miller,West Josephchester,12,996.19,2026-05-08T01:23:02.729601
TXN_10_490_dd6b6446,58,Word find,Clothing,5677,Cory Pennington,Cooperburgh,11,19.05,2026-03-20T21:29:27.627530
TXN_10_491_9a4cc099,19,Example name,Food,1423,James Johns,Micheleberg,16,584.55,2026-03-16T09:11:00.931717
TXN_10_492_9dac9cd6,14,Store reflect,Sports,5179,Timothy Chang,Goodville,11,313.95,2026-01-01T08:39:59.915515
TXN_10_493_86ce3b06,43,Collection form,Books,4007,Lindsay Owen,Downsport,13,120.06,2026-05-07T01:47:01.998735
TXN_10_494_7188d44f,30,A my,Electronics,8753,Edwin Hughes,Graceton,10,27.9,2026-01-14T16:43:55.951124
TXN_10_495_c1cfdaa9,18,Explain clearly,Clothing,4629,Ross Fisher,Port Willie,5,116.35,2026-02-11T09:04:32.477857
TXN_10_496_ecc2a9bb,67,Exist enough,Clothing,7220,Steven Cox,South Melissa,13,874.09,2026-03-27T00:27:10.535368
TXN_10_497_82191641,53,Rock hope,Books,1033,Matthew Cook,Martinezshire,4,13.4,2026-04-20T05:34:51.774106
TXN_10_498_8a62c30c,13,Property claim,Clothing,2636,Allen Johnson,New Nicole,8,232.61,2026-02-09T22:50:21.397041
TXN_10_499_3dbeef95,77,Adult television,Books,8384,Lisa Rangel,North Jodifurt,17,286.32,2026-03-01T16:13:56.053009
TXN_10_500_456cdf32,99,Store task,Clothing,3225,Jacob Knapp,Kristyborough,5,645.1,2026-03-25T23:43:29.442234
TXN_10_501_8eddb5c0,72,Deal from,Sports,7735,Michael Valenzuela,Houstonmouth,8,120.82,2026-04-05T03:02:02.488085
TXN_10_502_39326ef1,34,Next effort,Sports,2825,Lauren Wells,Donaldhaven,15,783.9,2026-03-14T19:57:44.313920
TXN_10_503_b2706e53,51,Accept option,Books,1913,Colton Davis,Lake Randy,20,877.6,2026-01-12T18:14:28.375866
TXN_10_504_1c0ef57a,89,Ten factor,Food,7211,Brian Sexton,Rossmouth,14,868.72,2026-04-01T17:13:53.750106
TXN_10_505_cafe871a,43,Project issue,Food,1084,Jason Warner,South Scottmouth,19,23.83,2026-04-07T19:01:23.425564
TXN_10_506_61957dae,35,House learn,Books,8933,Jeffrey Lopez,Thomasfort,11,795.58,2026-04-07T19:09:56.474178
TXN_10_507_628af363,60,List member,Books,1291,Timothy Delacruz,Scottbury,2,200.04,2026-01-26T10:48:32.635910
TXN_10_508_b7b66544,3,Treat allow,Books,3556,Michael Young,North Julie,1,770.23,2026-04-15T06:03:53.420818
TXN_10_509_0d44a447,14,Support else,Books,6083,Brandon Harper,South Brandon,5,53.84,2026-02-21T16:27:03.862329
TXN_10_510_6ca37109,49,Clearly hand,Clothing,7879,Scott Jones,Meadowsmouth,7,63.45,2026-03-22T15:41:18.540139
TXN_10_511_ada7987a,36,City item,Books,2225,Jennifer Sheppard,Helenmouth,7,676.25,2026-02-17T21:57:21.820900
TXN_10_512_61ed8f20,50,Kid trade,Food,2390,Taylor Snyder,North Kevin,17,447.02,2026-04-24T13:07:50.226369
TXN_10_513_c922eae4,89,Ground true,Sports,4011,Tammy Washington,New Patricia,4,537.45,2026-02-21T13:28:31.192391
TXN_10_514_9ceacd98,80,Other behavior,Food,7599,Chris Hall,Port Lindsaychester,12,10.23,2026-01-25T23:21:56.323480
TXN_10_515_14f85787,50,Long theory,Books,8614,Jill Moreno,East Todd,8,199.68,2026-04-26T01:05:36.992682
TXN_10_516_b9b52a31,75,Program expect,Books,7898,Terry Gomez,North Debbie,12,862.39,2026-02-03T05:03:53.610403
TXN_10_517_7b3811ca,15,Hour practice,Food,6155,Michael Arroyo,Alexismouth,17,429.9,2026-05-04T16:34:53.571054
TXN_10_518_a645529b,27,Yet into,Clothing,8596,Gregory Jensen,Johnsonchester,17,312.09,2026-01-24T00:09:31.661476
TXN_10_519_6a9f5230,98,Traditional drop,Books,8729,Kendra Townsend,Port Ashley,4,75.4,2026-03-23T07:53:12.046039
TXN_10_520_db979e71,17,Table explain,Electronics,8386,Raymond Hernandez,Garciaport,19,452.97,2026-02-19T01:56:50.854940
TXN_10_521_e5802cf8,6,Doctor office,Books,3318,Elizabeth Montes,Charlesville,6,624.51,2026-04-22T08:58:23.392834
TXN_10_522_1799a966,63,Over model,Sports,2311,Phyllis Gamble,Paulshire,9,817.06,2026-03-11T09:06:10.721974
TXN_10_523_7927d71a,5,Add current,Clothing,1407,Ian Boyer,Lake Melaniefurt,19,203.49,2026-01-02T04:56:35.180981
TXN_10_524_8dcd13b8,37,Read analysis,Electronics,1394,Catherine Hickman,Lake Kevinfurt,9,938.2,2026-01-17T14:26:50.032128
TXN_10_525_68206e9e,49,Human question,Food,2611,Whitney Garcia DDS,Arellanofurt,10,902.19,2026-04-02T19:47:24.142721
TXN_10_526_94e67903,16,Air I,Clothing,2237,Bradley Garcia,West Jacobmouth,6,914.47,2026-04-19T07:54:25.307741
TXN_10_527_bfaed44b,77,Court include,Sports,4033,Jessica Snow,North Joshua,15,908.91,2026-03-07T07:22:48.124416
TXN_10_528_021742cd,98,Security usually,Electronics,3579,John Vasquez,West Stephen,14,724.12,2026-01-16T23:19:33.745397
TXN_10_529_3d1d52c9,54,May suffer,Clothing,8694,Thomas Gross,Kevinfurt,1,923.3,2026-02-20T17:13:17.039933
TXN_10_530_1ea5210d,92,Since be,Clothing,4122,Candice Rivera,North Derek,12,258.49,2026-05-04T21:45:23.903412
TXN_10_531_951f4993,37,Special surface,Books,3545,Jennifer Pennington,Lake Davidfurt,15,554.9,2026-03-18T12:41:45.942696
TXN_10_532_7b93fd87,68,Surface nature,Books,9013,Trevor Peck,Cassandramouth,13,780.69,2026-03-12T23:29:22.376660
TXN_10_533_aa74f8c2,74,Able large,Electronics,2309,Jonathan Burns,Port Leeburgh,15,391.61,2026-04-05T16:31:22.753858
TXN_10_534_a93805a2,84,Our wind,Sports,2467,Jessica Acosta,East Davidfurt,5,681.81,2026-04-13T18:47:14.205218
TXN_10_535_37689975,40,Administration each,Clothing,1235,April Lutz,Lake April,3,474.47,2026-02-03T22:04:31.069865
TXN_10_536_b2e52e07,48,Third approach,Sports,5866,Laura Butler,Lake Samantha,16,209.34,2026-02-15T04:58:39.199358
TXN_10_537_4e43a318,60,Trial have,Food,4230,Angel Rice,Garzaville,16,21.68,2026-02-12T12:58:11.875641
TXN_10_538_1929b803,21,Herself late,Clothing,3216,Laura White,Palmerport,9,291.76,2026-02-24T18:57:22.557431
TXN_10_539_feb13bb9,87,Kid always,Books,5082,Troy Savage,New Todd,5,945.46,2026-03-18T06:42:52.970645
TXN_10_540_d9599887,10,Necessary thing,Electronics,5522,Jessica Joseph,Tranfurt,17,901.44,2026-01-06T13:55:59.373965
TXN_10_541_6fb55140,70,Reveal reality,Food,2786,Renee Johnson,Laurastad,14,568.44,2026-03-27T01:37:31.240662
TXN_10_542_3fd975f2,85,Size later,Books,9542,Patrick Castillo,East Saramouth,10,456.8,2026-03-02T06:23:00.058386
TXN_10_543_61e56e5f,7,Possible produce,Clothing,7409,Roberta Fisher MD,Francisshire,10,862.22,2026-02-17T07:33:19.225868
TXN_10_544_94fae727,99,Appear chair,Sports,6799,Mike Thomas,Lynchchester,12,466.22,2026-03-23T22:30:08.151184
TXN_10_545_030f79dc,29,Relationship than,Electronics,1379,Robert Rodriguez,New Audrey,10,429.39,2026-01-29T19:10:50.032946
TXN_10_546_19f5ea63,96,Subject fear,Food,4865,Amanda Meyer,New Stevenside,12,650.79,2026-02-14T19:44:37.167511
TXN_10_547_907bfcbb,30,Audience issue,Electronics,5445,Timothy Ingram,Crosston,17,719.87,2026-03-17T14:06:41.681386
TXN_10_548_280a118d,36,Not ability,Sports,4374,Brandon Olsen,Troyville,6,256.4,2026-04-06T08:45:51.342180
TXN_10_549_e4fcb065,95,Test member,Books,8797,Andrew Goodman,West Donna,6,41.24,2026-01-14T03:40:46.450698
TXN_10_550_33b345f8,89,Left able,Electronics,8187,Taylor Gallagher,West Samanthaside,15,430.23,2026-02-17T12:11:50.880105
TXN_10_551_3d8497ef,12,Simply claim,Food,9582,Anthony May,Port Rachel,3,688.75,2026-03-22T15:19:51.004215
TXN_10_552_0a01924c,33,Read design,Clothing,3982,Julie Olson,West Cindyton,15,802.03,2026-04-16T21:16:32.095229
TXN_10_553_b4dd097b,4,Its that,Clothing,1409,Christopher Miller,Dennismouth,18,218.37,2026-04-03T06:57:52.534909
TXN_10_554_cc6f0dcf,63,Team trip,Electronics,4784,Jeffrey Garcia,Jamestown,9,116.62,2026-02-18T21:06:12.735047
TXN_10_555_bc4032ad,6,Possible money,Electronics,7950,Beverly Aguirre,Bautistafort,9,150.62,2026-01-23T01:40:34.087152
TXN_10_556_214eda0b,27,Hear he,Food,1633,Matthew Weaver,Port Stephaniebury,9,734.42,2026-01-07T12:17:27.375544
TXN_10_557_c87407a7,1,Play certain,Clothing,1481,Donald Robertson,Thomasport,13,878.45,2026-01-31T18:27:56.910937
TXN_10_558_d2f9be54,81,Least interest,Clothing,1652,Jaime Griffin,Troystad,11,168.15,2026-03-19T11:43:46.564131
TXN_10_559_d1641db0,74,Before will,Electronics,1181,Carmen Smith,East Adrianstad,11,286.28,2026-02-16T23:14:28.259793
TXN_10_560_1dd41227,9,Cover threat,Books,9615,Kim Williams,East David,2,509.08,2026-02-24T03:26:07.332105
TXN_10_561_9562f44f,47,Name kid,Electronics,9477,Diana Rodriguez,South Brandon,4,470.74,2026-03-18T00:28:09.344681
TXN_10_562_d9af6e69,29,Drive rather,Books,9453,Theresa Young,Ryanland,15,231.83,2026-02-13T13:40:42.800353
TXN_10_563_b3877d1b,60,Try smile,Sports,1404,David Carlson,North Ashley,16,408.49,2026-01-31T11:30:04.110766
TXN_10_564_5d98058d,13,Worker executive,Food,5571,Joseph Martin,Danaberg,19,332.69,2026-04-24T13:27:26.651013
TXN_10_565_1d70fab5,99,Value group,Electronics,8050,William Wallace,Veronicaberg,20,644.17,2026-01-07T17:22:41.996145
TXN_10_566_4466a89b,58,Fill imagine,Clothing,7583,Stephen Ortega,Williamport,5,290.1,2026-04-14T08:25:03.079623
TXN_10_567_71bbe5fe,30,Traditional after,Books,4079,Heather Francis,Nataliehaven,3,398.63,2026-04-17T09:26:04.471567
TXN_10_568_85f1efad,79,Include whole,Books,5500,Chelsea Barker,New Melissa,20,279.8,2026-02-12T10:07:08.515397
TXN_10_569_c834d1f5,27,Think crime,Clothing,9456,Amy Marquez,East Jasmine,1,716.48,2026-01-01T17:24:05.069242
TXN_10_570_39f854da,78,Half friend,Food,8244,Mary Mcbride,Port Gregg,20,863.25,2026-03-10T03:17:19.920359
TXN_10_571_829d95fb,20,West myself,Sports,7472,Cheryl Jenkins,Seanport,11,149.34,2026-04-30T09:23:00.523004
TXN_10_572_33b29aa9,2,Management edge,Clothing,4265,Michael Stephens Jr.,Greentown,3,275.69,2026-04-16T11:48:47.942596
TXN_10_573_7ca2996b,74,Professor together,Sports,4912,Matthew Jordan,Cruzside,8,243.85,2026-03-11T22:01:28.145126
TXN_10_574_892a46e0,2,Total network,Food,4265,Edward Alexander,New Paul,4,587.87,2026-02-27T00:37:15.829895
TXN_10_575_53c5e877,4,Under beyond,Books,1644,Taylor Little,West Hector,15,412.52,2026-04-19T08:55:37.222673
TXN_10_576_4130180a,90,Can role,Electronics,6624,Amanda Wang,North Glen,7,357.11,2026-01-19T19:37:59.791225
TXN_10_577_35a6bee7,64,Book pay,Sports,1579,Jessica Perez,Bentleymouth,11,297.79,2026-01-25T03:16:06.826068
TXN_10_578_3a6b3b2a,79,Food glass,Food,2328,Marco Odom,Edwardfurt,10,217.66,2026-05-07T14:26:20.220674
TXN_10_579_d8a9b168,18,Policy leave,Electronics,6505,John Sanchez,New Amandaville,10,313.53,2026-04-09T16:27:33.391711
TXN_10_580_eea9b66d,100,Staff phone,Electronics,2459,Monica Wilson,Port Karl,20,855.52,2026-02-02T23:02:51.958520
TXN_10_581_159d445a,92,Without soon,Clothing,3159,Pam Logan,Williamsfort,11,843.15,2026-04-18T07:20:11.142192
TXN_10_582_88bba0e2,81,Car laugh,Books,1874,Cynthia Rubio,Zunigaland,10,978.84,2026-01-13T10:17:53.309513
TXN_10_583_eb88e522,66,Policy adult,Sports,5538,Heather Barrera,Latoyaland,1,347.17,2026-04-05T23:25:52.423624
TXN_10_584_e0f31201,28,Yet sort,Clothing,2491,Tammy Martinez,Dianeview,13,438.97,2026-05-03T18:26:43.186307
TXN_10_585_9e516d39,95,I between,Food,3933,Hannah Brown,North Geoffrey,8,313.07,2026-03-31T04:32:25.576665
TXN_10_586_f4f5d369,63,Approach north,Food,2203,Jessica Johnson,East Kimberlyberg,15,848.61,2026-04-12T01:36:11.469155
TXN_10_587_8f1a58f6,46,Foreign environmental,Clothing,4610,Kenneth Henry,Lake Jacobmouth,3,802.5,2026-02-23T09:59:57.264990
TXN_10_588_cc8df408,66,Every threat,Food,8935,Lisa Brewer,East Jerry,9,349.84,2026-02-06T18:33:33.133335
TXN_10_589_461cbc9e,6,Deal indicate,Books,7847,Deanna Scott,West Dale,10,174.87,2026-02-23T20:57:14.811584
TXN_10_590_24f4e033,47,You ball,Electronics,5551,Steven Schroeder,Gomezville,9,598.36,2026-02-26T15:09:50.574533
TXN_10_591_274b5af9,74,Continue health,Food,9531,Julia Walker,Amyside,12,132.12,2026-02-07T04:49:37.479776
TXN_10_592_4a23b4e9,49,With dinner,Sports,1253,Daniel Jensen,Brittanyshire,14,466.57,2026-01-26T18:32:34.017537
TXN_10_593_6456c28e,19,Move early,Electronics,6988,Diane Golden,Schultzburgh,15,499.35,2026-02-27T08:33:28.177643
TXN_10_594_813ae187,79,Difficult happen,Electronics,7059,Brian Park,East Davidmouth,15,990.35,2026-03-27T01:45:09.637318
TXN_10_595_07f4984a,68,Onto election,Sports,9591,Brandi Ruiz,Lynchfort,8,96.05,2026-02-03T02:39:17.210694
TXN_10_596_bf4c2c31,56,Together other,Electronics,9974,Summer Wong,Jenniferport,5,269.08,2026-04-15T10:03:49.704098
TXN_10_597_6847e5b7,52,Have official,Clothing,8106,Whitney Diaz,North John,2,522.08,2026-03-10T20:17:33.492890
TXN_10_598_56361295,27,Understand raise,Electronics,2054,Jamie Wang,Joelfurt,3,995.69,2026-01-04T17:31:43.896388
TXN_10_599_57fea5bd,25,Development our,Books,8695,Gabrielle Schaefer MD,Hardyview,7,401.91,2026-03-16T07:57:28.881334
TXN_10_600_05effd8b,14,How fund,Electronics,3112,Kelly Stanley,West Jason,10,541.93,2026-03-28T07:47:35.557971
TXN_10_601_4aa5ecae,42,Center win,Clothing,2479,Cheyenne Clark,North Chris,19,486.29,2026-04-02T14:47:57.418816
TXN_10_602_8ff48b91,7,Pattern speech,Electronics,7333,Jerry Garcia,Penamouth,12,939.47,2026-01-03T22:35:02.738849
TXN_10_603_3c44781e,65,Send voice,Books,5389,Paul Hodge,Lake Taraside,18,425.29,2026-03-12T01:31:45.473417
TXN_10_604_098d2719,54,Tv trial,Books,7695,Eric Hall,Toddland,16,996.45,2026-03-28T15:45:56.862834
TXN_10_605_2c689e3c,29,Example admit,Books,9340,Jamie Mack,New Antonioport,5,581.39,2026-02-20T11:30:25.718883
TXN_10_606_d821fb45,64,Food coach,Sports,5734,Jeremy Camacho,Connieborough,11,490.45,2026-03-31T20:19:00.508964
TXN_10_607_159e388d,92,Act increase,Books,8592,Chelsea Nelson,Emilymouth,7,550.24,2026-03-24T22:11:36.098960
TXN_10_608_b1135345,36,Upon ready,Electronics,7676,Melissa Hernandez,Jonathanmouth,13,235.78,2026-01-06T07:05:11.039037
TXN_10_609_d371df4d,23,Structure tough,Clothing,8924,David Gordon,Maldonadoview,6,23.61,2026-01-18T10:28:25.347228
TXN_10_610_4f050036,67,Question keep,Sports,1452,Kenneth Jones,Jennifershire,16,796.26,2026-02-08T11:39:28.674729
TXN_10_611_16b3f43e,73,After next,Food,3451,Daniel Russell,Johnview,2,756.44,2026-01-10T14:32:51.273671
TXN_10_612_6eed2833,8,Key financial,Food,9669,Michael Fox,West Tinachester,19,930.55,2026-01-07T11:01:22.771482
TXN_10_613_ca70056f,46,Up loss,Sports,2247,Gloria Thomas,Castroport,5,975.61,2026-01-19T04:22:39.640931
TXN_10_614_9ea1c74e,93,Next military,Electronics,7962,Dawn Adams,Reidton,3,65.44,2026-03-21T19:03:41.896911
TXN_10_615_83d9a8ec,60,Skill board,Electronics,2009,Lauren Quinn,Martinfort,2,735.98,2026-01-20T09:45:34.949028
TXN_10_616_18c6090d,17,Small charge,Food,9216,Joshua Mann,Port Amy,3,617.23,2026-01-03T17:38:32.234631
TXN_10_617_57a038dc,38,Include notice,Books,9079,Benjamin Carter,Richardview,10,748.52,2026-03-20T20:13:40.378823
TXN_10_618_a6a6e7e2,14,Husband bed,Sports,7608,Maria Richard,West David,14,640.06,2026-04-27T00:40:39.678333
TXN_10_619_e5c91232,78,Source technology,Clothing,5296,Ronald Pena,New Valerie,8,654.18,2026-05-05T00:39:18.568032
TXN_10_620_2aafc2b7,15,Three media,Electronics,5709,Andrea Hines,Loriborough,2,295.86,2026-04-25T04:57:27.728270
TXN_10_621_ed76441f,60,Production former,Clothing,9946,Jennifer Garcia,North Davidton,4,845.89,2026-01-02T02:53:44.865326
TXN_10_622_a7080cd8,10,Recent give,Electronics,3362,Nicholas Barnes,South Richardside,18,263.41,2026-03-01T05:35:11.489663
TXN_10_623_6e4a6605,99,Just rather,Electronics,9873,Sandra Stewart,Mcguiretown,1,27.91,2026-01-28T15:34:02.073181
TXN_10_624_0354a3f2,87,Trip new,Books,6658,Joseph Reed,Ericbury,8,471.68,2026-03-02T05:28:02.531910
TXN_10_625_a20ec8a0,17,Movement loss,Books,7474,John Campbell,Hopkinsfort,2,660.3,2026-02-17T20:15:53.176246
TXN_10_626_6b7bd257,35,Note force,Sports,4305,Alicia Flores,Martinezville,6,192.45,2026-03-18T01:18:22.526876
TXN_10_627_785efcb4,50,Wife smile,Electronics,7656,Jaime Mcdowell,Lake Melissaland,12,523.02,2026-03-06T18:15:45.538438
TXN_10_628_7cc0b15a,38,Surface finish,Clothing,1268,Daniel Solomon,Lake Chelseamouth,3,308.44,2026-05-07T13:46:30.762246
TXN_10_629_2d0c44b6,27,Both leg,Clothing,8297,Robert Fry,New Lisaport,10,974.0,2026-03-02T16:48:17.881109
TXN_10_630_b90e74bb,30,Compare ten,Electronics,9111,Vanessa Howard,Rebeccashire,19,293.64,2026-02-27T03:53:57.432390
TXN_10_631_435eea01,17,Including loss,Sports,1682,James Palmer,Prestonburgh,19,985.55,2026-02-27T13:00:14.124946
TXN_10_632_eddbdf6e,37,Teach hand,Electronics,3965,Martin Copeland,North Sarahbury,1,926.28,2026-02-12T22:53:57.223801
