transaction_id,product_id,product_name,category,customer_id,customer_name,city,store_id,sale_amount,sale_timestamp
TXN_6_420_725cdc3e,8,Unit interest,Books,8385,Elizabeth Stafford,New Codyside,14,824.65,2026-03-05T20:58:44.412857
TXN_6_421_c102fa41,55,Wish lose,Books,5118,Mary Carlson,Patriciaville,11,135.4,2026-03-20T21:40:57.992905
TXN_6_422_e25d6c87,2,Guy discussion,Clothing,9145,Debra York MD,Lake Michael,3,771.37,2026-03-09T01:45:22.489374
TXN_6_423_0924b821,72,Beyond artist,Sports,3319,Daniel Moore,Lake Nathanmouth,4,151.97,2026-04-26T20:15:10.747974
TXN_6_424_eb6a1a95,93,Performance catch,Books,1391,Timothy Sampson,Chanville,3,181.15,2026-04-07T16:32:42.738268
TXN_6_425_54de3dde,20,Level all,Electronics,3542,Gary Woodard,Griffinbury,16,799.0,2026-02-04T07:31:21.234105
TXN_6_426_3aa4805c,33,Only ok,Sports,6326,Alexander Marshall,Kristintown,12,99.76,2026-02-21T08:34:55.233609
TXN_6_427_d4f10eb2,22,Fact responsibility,Food,1629,Mr. Michael Stokes,Christineborough,6,431.66,2026-01-22T01:22:46.982841
TXN_6_428_8c299fdd,34,Into writer,Food,5383,David Montgomery,Port Williamstad,10,428.09,2026-04-22T23:32:35.796777
TXN_6_429_ecc7a1b8,65,Box picture,Electronics,5042,Julia Austin,Zacharychester,5,171.17,2026-04-05T12:29:02.078178
TXN_6_430_c72d3c8a,80,Do one,Books,1026,Brandy Conley,Lake Dianebury,4,211.59,2026-01-30T11:02:11.921138
TXN_6_431_00acc46b,43,Hair pass,Clothing,9061,Rodney Brown,East Ericview,4,139.8,2026-04-13T15:31:40.814339
TXN_6_432_7aeeceeb,48,Upon wife,Electronics,4973,Marcus Guzman,East Ryan,11,197.6,2026-01-20T01:39:29.711005
TXN_6_433_94cdb73a,92,Probably customer,Electronics,9066,Sarah Brown,Greenshire,14,304.83,2026-03-05T06:15:17.711016
TXN_6_434_5cda1ceb,2,Travel then,Clothing,2114,Terri Adams,Ellistown,1,546.16,2026-01-06T16:27:14.103639
TXN_6_435_f5e85497,68,Concern keep,Clothing,3019,Leslie Wright,Alexmouth,3,533.44,2026-03-15T01:00:00.809619
TXN_6_436_bf4fe577,26,Management occur,Sports,7207,Cody Day,South Kevin,7,621.77,2026-03-23T19:55:38.405062
TXN_6_437_7d9a2f11,51,Well partner,Food,5584,Pamela Bryant,Martinezmouth,15,975.59,2026-04-01T00:21:43.242577
TXN_6_438_dff326cd,14,Look back,Books,2751,Jane Brown,Lake Victoriaport,13,686.1,2026-02-01T19:05:34.291585
TXN_6_439_58e19c28,7,Professor author,Sports,8145,Caitlin Burgess,New Allenfort,3,713.77,2026-01-14T19:54:00.908042
TXN_6_440_3812b8e2,68,Discover increase,Books,7853,Austin Jennings,New William,18,313.11,2026-03-21T17:34:06.787503
TXN_6_441_5de433cf,29,Public minute,Books,4582,Karen Allen,Alishaborough,1,705.82,2026-02-03T02:33:21.178468
TXN_6_442_7ab91360,12,Position area,Clothing,6514,Bailey Steele,South Williammouth,5,83.65,2026-01-20T10:08:50.120323
TXN_6_443_e004f046,29,Run spring,Electronics,5567,Michele Calderon,Melissafurt,7,816.21,2026-03-18T23:11:19.152223
TXN_6_444_d581f0f8,98,Same hospital,Books,7473,Tiffany Costa,South Jerry,4,193.65,2026-04-23T17:11:07.070598
TXN_6_445_ca241226,9,Western ahead,Clothing,1915,Jeff Wise,New Shelby,13,508.32,2026-05-06T05:48:31.743951
TXN_6_446_2c6cd9dc,67,Also majority,Electronics,5158,David Smith,Christineberg,5,973.02,2026-03-28T22:33:08.342491
TXN_6_447_f59dfe01,83,Hard have,Clothing,3298,Barbara Rojas,Riveraberg,15,631.7,2026-04-10T16:39:10.187158
TXN_6_448_3ffe9059,58,A statement,Clothing,7956,Brett Carter,Matthewstad,5,707.89,2026-05-07T22:26:39.491204
TXN_6_449_e81349a3,93,Hit already,Food,4293,Kathleen Anthony,Aaronbury,11,546.82,2026-02-09T07:09:02.919089
TXN_6_450_326e5ca3,71,Capital employee,Electronics,7337,Angela Wagner,Ellisburgh,13,641.59,2026-01-19T07:07:54.544667
TXN_6_451_2a4d1cb4,86,Drop seek,Clothing,4993,Brian Barrera,Port Mark,18,313.49,2026-02-15T03:28:48.133176
TXN_6_452_cb4bb1f1,45,Already say,Books,6102,Donna Lowery,Kennethside,17,998.78,2026-01-25T12:43:08.530813
TXN_6_453_62fda097,73,That southern,Food,2109,Alicia Phillips,West Carolyn,15,886.31,2026-01-27T04:19:54.201699
TXN_6_454_24dc36b8,80,Address yourself,Books,8632,Tricia Young,Adkinsside,15,93.41,2026-01-30T22:41:50.094347
TXN_6_455_b30403a6,14,Their good,Clothing,8280,Michelle Smith,Port Jenniferchester,14,873.07,2026-03-24T18:06:44.560769
TXN_6_456_21dcbcbb,4,Health science,Books,2522,David Walker,Edgarmouth,14,816.04,2026-02-28T17:20:31.142789
TXN_6_457_8f533936,15,Ready almost,Books,6603,Kimberly Becker,East Johnstad,7,33.28,2026-04-28T19:12:01.130268
TXN_6_458_60beec60,5,Open them,Books,6309,Sabrina Smith,East Mariehaven,13,679.45,2026-04-24T03:42:23.138315
TXN_6_459_8b41124d,32,Than grow,Books,1947,Jesse Ramirez,Thomasville,16,356.16,2026-03-02T12:50:56.447947
TXN_6_460_a159f6a4,96,Draw industry,Books,3907,Kathryn Wilkinson,New Casey,11,354.67,2026-05-04T08:36:00.675202
TXN_6_461_e6a64b6e,32,Star raise,Food,8040,Kevin Barnes,South Miguel,18,359.13,2026-04-27T14:06:27.598691
TXN_6_462_8bd99e69,31,Age office,Electronics,6291,Anna White,Baileyborough,1,490.21,2026-04-10T18:40:37.266895
TXN_6_463_f4d78163,41,Mother represent,Books,2370,Regina Wells,Johnsonfort,20,771.67,2026-01-04T18:30:36.333022
TXN_6_464_69f14c2b,69,Relationship cost,Electronics,1431,Matthew Evans,Phillipchester,19,980.71,2026-02-26T19:29:31.304317
TXN_6_465_5a70552b,34,Future young,Sports,8728,Andrew Jackson,Susanhaven,8,178.26,2026-02-09T08:55:17.525947
TXN_6_466_44d3b9bc,38,Consider friend,Sports,3752,Ronald Duke,Lake Matthew,20,298.84,2026-02-09T18:28:31.399549
TXN_6_467_39b1791b,12,Decide dream,Sports,2320,Sarah Elliott,Shortbury,11,485.23,2026-05-02T06:25:42.119687
TXN_6_468_8b2225d9,82,Fly strong,Sports,5416,Breanna Weaver,East Melissaside,16,440.2,2026-02-25T00:04:24.202920
TXN_6_469_a4bead30,57,Sea easy,Sports,6198,Jessica Banks,Seanville,15,593.13,2026-01-25T21:00:24.807325
TXN_6_470_03b164e7,91,Cost throw,Food,9422,Kyle Jones,Rossbury,1,20.64,2026-02-20T23:43:09.301535
TXN_6_471_b7a88750,55,Expect but,Books,8836,Carla Harris,West Donaldville,8,421.84,2026-02-24T06:56:24.890256
TXN_6_472_7e9f0816,77,Leave current,Sports,9461,Melissa Flores,West Mary,6,87.37,2026-04-26T03:07:54.087184
TXN_6_473_6cb0a943,63,Remain little,Books,4051,Michael Martinez,Davischester,8,512.74,2026-05-06T08:13:44.055223
TXN_6_474_1dfe8c16,68,Those recognize,Electronics,7765,Matthew Smith,Davismouth,3,334.98,2026-05-06T17:55:50.064795
TXN_6_475_6047dce1,85,Republican model,Electronics,4111,Lauren Logan,Jaybury,1,752.32,2026-02-19T04:16:22.843937
TXN_6_476_8d7c9365,91,Most bit,Electronics,6171,Jared Stevenson,North Amandahaven,15,491.13,2026-04-28T07:22:00.790309
TXN_6_477_732be2b2,7,Gun manage,Food,7721,Kevin Elliott,Gilesview,3,693.83,2026-03-23T03:55:55.617268
TXN_6_478_21a73798,73,Mouth green,Food,6103,Zachary Price,Smithville,13,225.03,2026-03-21T17:51:31.568344
TXN_6_479_c62251b5,4,That example,Food,2419,Dr. Anthony Burns,Crystalburgh,4,172.48,2026-02-16T12:11:41.545041
TXN_6_480_c86e5e50,66,Be bad,Food,6497,Dr. Mary Miller,West David,3,189.59,2026-01-09T09:02:52.552650
TXN_6_481_a9a4b254,37,She it,Electronics,3818,Robert Fuller,Lesliemouth,4,229.64,2026-01-21T09:17:35.403753
TXN_6_482_c32cd471,19,Order look,Electronics,1673,Michael Morris,Pinedashire,5,154.09,2026-01-18T03:47:50.444511
TXN_6_483_66c86d6e,4,Health necessary,Sports,3009,Hunter Dalton,Christopherberg,10,507.83,2026-03-30T13:14:09.615925
TXN_6_484_a09628d7,63,Organization western,Food,2449,Kaitlyn Sanchez,Colonview,12,982.13,2026-01-30T17:56:38.466000
TXN_6_485_8ab1e608,54,Continue security,Electronics,4702,Joy Burns,Davidberg,12,97.94,2026-03-15T05:43:40.254504
TXN_6_486_0ac1797d,96,Or paper,Food,4231,Rebecca Nielsen,Port Brendafurt,20,63.03,2026-03-12T14:20:25.113130
TXN_6_487_fdcd0771,24,Throw education,Food,4835,Amber Payne,New Toddton,1,381.15,2026-03-22T01:05:14.236325
TXN_6_488_ae3df32b,4,Speech lawyer,Sports,9743,Christine Martin,New Ryan,14,177.18,2026-04-25T00:48:25.737082
TXN_6_489_64b58ceb,68,We wrong,Food,9976,Sarah Clark,Christineton,17,636.29,2026-04-06T18:53:36.407373
TXN_6_490_0e9fc2df,56,Direction later,Books,9446,Timothy Wheeler,West Anthonystad,7,811.69,2026-04-05T09:49:37.687171
TXN_6_491_f67cac6a,32,I sound,Books,6739,Ashley Schwartz,Nobleshire,2,570.06,2026-03-30T05:27:41.708601
TXN_6_492_8b17b7bc,37,Good result,Food,1546,Brian Cline,West Nicole,16,44.88,2026-04-12T13:23:38.365360
TXN_6_493_a04ee48b,17,May my,Electronics,1323,Albert Steele,Frederickside,13,251.74,2026-04-23T18:39:08.151881
TXN_6_494_6c3d93f9,57,Dream window,Books,2612,Susan Mathis,Williammouth,13,81.1,2026-04-28T13:29:23.192054
TXN_6_495_a656fdd1,87,Present money,Clothing,1572,Joshua Cobb,Rayburgh,15,364.29,2026-01-05T12:57:54.088882
TXN_6_496_e8932006,24,Food use,Books,2728,Tracy Ward,Lake Gabrielle,1,58.67,2026-03-14T21:56:49.460590
TXN_6_497_806d7d87,76,Song hotel,Clothing,3094,Tracy Johnson,Jamesview,4,488.16,2026-04-03T16:46:20.557408
TXN_6_498_ba210a33,82,Any our,Clothing,5965,Elizabeth Smith,North John,12,357.36,2026-02-16T14:37:59.518311
TXN_6_499_537f4ca8,30,Cell section,Books,6620,Kristen Ryan,North Christinaville,15,754.8,2026-03-13T13:21:18.257609
TXN_6_500_cda3d141,3,Entire key,Food,9332,Gary Lester,Murphyfurt,6,960.53,2026-01-20T11:32:41.387431
TXN_6_501_910bb8f9,39,Service certain,Books,1767,Michele Ochoa,Jamesmouth,9,567.67,2026-02-07T21:06:37.293304
TXN_6_502_8379a80e,4,Even upon,Books,9915,Marissa Hickman,New Markchester,8,348.47,2026-02-17T05:56:16.851041
TXN_6_503_246655ca,7,Watch concern,Electronics,3637,Krystal Clark,Laurenborough,5,65.38,2026-01-14T23:46:00.812337
TXN_6_504_3258f5f7,46,High trip,Electronics,1790,Renee Mora,Johnsonfurt,6,977.31,2026-04-28T20:53:36.401398
TXN_6_505_b8a402cf,56,Human pull,Electronics,5236,Shirley Pena,Lake Jack,11,390.01,2026-04-07T08:21:01.209040
TXN_6_506_77cfc030,60,Still show,Food,9515,John Sims,Troyland,8,380.81,2026-04-01T02:55:41.212017
TXN_6_507_466560ee,78,Truth chair,Clothing,1656,Mary Snyder,Lake Patrickview,4,460.35,2026-03-17T02:34:21.401655
TXN_6_508_33489f82,24,Also finally,Books,2566,David Hernandez,Harpermouth,9,899.78,2026-02-22T06:45:13.061439
TXN_6_509_bb6c1754,97,Decade stuff,Electronics,8021,Mark Lambert,Stricklandport,5,29.43,2026-02-07T20:30:22.403900
TXN_6_510_03b1cb1a,85,Eight try,Sports,5812,Nicole Dominguez,Port Alex,2,373.49,2026-03-15T21:05:20.318366
TXN_6_511_3a039167,94,Kitchen study,Books,5006,Nicholas Gomez,Lake Stephanie,5,863.3,2026-02-04T18:03:53.613569
TXN_6_512_63c63aff,33,Benefit sense,Food,6109,Jeremy Rivers,North Joseph,18,362.95,2026-03-09T17:59:55.427676
TXN_6_513_187b3729,62,Red current,Electronics,7350,Jacob Ellis,Port Lori,20,672.99,2026-01-24T05:01:34.769558
TXN_6_514_dd625bf8,90,Song full,Books,4768,Stephanie Gonzalez,West Kaylaburgh,11,54.85,2026-04-07T09:20:11.785954
TXN_6_515_b6fd08bd,28,Accept natural,Electronics,5744,Regina Parker,Espinozaport,16,17.89,2026-05-01T16:52:26.980928
TXN_6_516_5ae7ebed,7,Class level,Sports,4855,James Collins,Jonathanstad,15,69.02,2026-03-27T12:23:31.053715
TXN_6_517_656a4134,14,Piece truth,Food,3898,Jill Butler,North Sonia,11,896.7,2026-05-03T18:07:55.589286
TXN_6_518_aee4f3fe,30,Town onto,Books,6869,Ms. Michele Reeves,Nicholsontown,12,405.22,2026-04-10T12:12:07.785341
TXN_6_519_97ed189e,10,Effort right,Clothing,7478,James Lawson,Mcknightville,18,965.81,2026-04-12T16:29:48.023675
TXN_6_520_0caf576f,43,Meeting employee,Books,9882,Katherine Cooke,Nortonton,10,594.48,2026-04-02T02:13:32.114695
TXN_6_521_9ebe8041,33,Either standard,Electronics,5568,Amanda Hicks,North Williamview,14,564.12,2026-04-21T21:58:15.613963
TXN_6_522_35d8dfef,88,Attention travel,Sports,3692,Natalie Weaver,Matthewside,10,237.02,2026-03-22T03:40:21.824361
TXN_6_523_83a8abb0,65,Off employee,Sports,9443,Erik Smith,Thomasfurt,20,916.89,2026-03-30T11:18:29.358074
TXN_6_524_4305dc22,82,Actually girl,Food,9160,Katelyn Koch,East Mitchellborough,1,940.54,2026-01-24T05:25:01.210483
TXN_6_525_0ffad930,65,Owner return,Sports,9780,Kristina Guzman,North Karenberg,16,51.06,2026-02-23T04:50:09.656927
TXN_6_526_8b2707ee,84,Through buy,Electronics,7776,Ryan Rodriguez,Port Adamberg,2,935.15,2026-03-29T17:04:23.796752
TXN_6_527_a48ae374,82,Lose concern,Books,3122,Kevin Neal,Tranmouth,6,741.89,2026-01-19T13:51:06.337422
TXN_6_528_244a2b82,2,Region move,Electronics,4513,Margaret Martin,West Michelefurt,2,413.26,2026-04-02T18:05:48.655601
TXN_6_529_734f936e,4,Share across,Food,3449,Kimberly Hunter,East Connie,13,357.03,2026-04-01T02:09:49.613896
TXN_6_530_e625977f,94,Pull industry,Sports,7853,Daniel Johnson,Adamburgh,20,329.66,2026-01-27T18:25:12.684160
TXN_6_531_b6ebea6b,13,On within,Food,1276,Andrew Mason,Mandyshire,14,707.17,2026-04-04T12:25:34.131974
TXN_6_532_6ac86aff,25,Billion performance,Electronics,9386,Stephen Melton,Brittanyberg,12,35.24,2026-02-05T08:52:24.097174
TXN_6_533_71096dc8,18,Factor summer,Food,6507,Denise Gomez,Robertsmouth,10,419.84,2026-04-30T04:05:08.861323
TXN_6_534_87867a6a,40,Cell identify,Books,4524,Nicholas Padilla,Marietown,9,370.28,2026-04-15T03:05:57.914196
TXN_6_535_5ac60b59,41,Actually little,Sports,7154,Deanna Pena,Krauseton,7,304.66,2026-02-23T00:44:08.345885
TXN_6_536_b9a6824b,68,Get home,Clothing,4035,Alexandra Hicks,Reneechester,4,918.42,2026-03-19T14:44:15.912099
TXN_6_537_a151b521,46,Treat identify,Books,4564,Wayne Woodard,South Julieville,10,659.99,2026-01-09T13:23:33.187505
TXN_6_538_8d6abe8d,32,Strategy record,Electronics,8646,Sierra Brown,South Shanechester,19,439.24,2026-02-03T03:21:08.757782
TXN_6_539_6b033e34,16,Again present,Sports,1447,Brittany Meyer,New Trevor,10,894.6,2026-04-17T01:12:59.546018
TXN_6_540_63661913,51,Cultural receive,Clothing,1609,George Walls,Port Aliciatown,4,134.39,2026-03-09T22:23:39.462164
TXN_6_541_eda3ea56,24,Those deep,Food,9171,Robert Lin,Lake Barryton,2,539.15,2026-04-12T02:53:43.797035
TXN_6_542_efec700a,66,Court need,Sports,3283,Scott Blankenship,Adamton,6,228.53,2026-04-10T22:29:16.782832
TXN_6_543_a59ef683,58,Check major,Electronics,8321,Diane Brady,Hoodstad,18,985.79,2026-04-15T00:21:15.201429
TXN_6_544_5124389e,72,Decision woman,Sports,6926,Bill Sandoval,Wilsonshire,18,485.24,2026-03-18T03:37:59.504242
TXN_6_545_fe4a6c87,63,Teacher word,Sports,8799,Tara Moore PhD,Nelsonburgh,10,717.32,2026-05-02T02:02:16.925303
TXN_6_546_86894467,3,Anything star,Sports,7009,John Daniel,Lake Tracy,18,603.55,2026-03-19T08:22:19.054674
TXN_6_547_4dadd94e,36,They two,Sports,3312,April Harris,East Charlenefurt,16,250.97,2026-03-01T06:05:56.743725
TXN_6_548_3ede2e8e,18,Student half,Clothing,2208,Stacy Martin,Josemouth,18,166.38,2026-02-02T05:08:28.590065
TXN_6_549_6afab11c,16,Enter gun,Food,1740,Stacy Franco,East Jennifer,2,770.35,2026-04-19T12:04:37.466760
TXN_6_550_43af6377,24,Rich move,Books,2804,Andre Lloyd,New Kevin,11,67.43,2026-04-15T20:44:23.813256
TXN_6_551_7ff33977,100,Today approach,Food,2562,Shelly Johnson,Faithberg,2,761.61,2026-01-08T06:20:11.570902
TXN_6_552_56c06810,53,Also all,Electronics,9837,Ronald Taylor,West Paula,1,217.64,2026-01-18T14:14:04.799761
TXN_6_553_9e502786,41,Deal trouble,Electronics,8790,Joshua Whitney,North Jeremyview,18,466.28,2026-01-07T20:37:28.453340
TXN_6_554_efdded2b,34,Today purpose,Sports,5396,Paul Thompson,North Lori,4,374.06,2026-03-27T08:13:18.963560
TXN_6_555_3d9b5e17,82,Other mind,Sports,1551,Andrew Cisneros,Lake Cynthiabury,12,913.65,2026-04-22T22:19:58.060748
TXN_6_556_cccb6560,40,Amount measure,Food,7094,Mathew Garcia,Hoffmanburgh,13,193.61,2026-04-21T23:58:57.885929
TXN_6_557_0c9be6db,56,Else budget,Food,2714,Justin Perkins,Amyside,3,166.5,2026-02-13T04:31:38.291583
TXN_6_558_23877f92,32,Congress contain,Food,9150,James Myers,Whiteburgh,18,946.65,2026-03-09T09:17:52.924370
TXN_6_559_da26dbb2,55,Southern site,Food,4827,Erin Walter,New Dawnshire,14,746.25,2026-03-24T21:10:49.323663
TXN_6_560_508e9e86,29,Hospital for,Electronics,4025,John Hardy,Helenport,17,216.31,2026-03-17T17:58:08.050696
TXN_6_561_17db8e66,83,Party home,Clothing,1985,John Deleon,North John,3,102.36,2026-03-14T03:49:16.956761
TXN_6_562_d8c1aebc,87,Get thought,Clothing,8562,William Stewart,Levymouth,15,471.14,2026-02-08T14:46:18.144192
TXN_6_563_73e4d161,32,Power receive,Food,9355,Chad Little,West Heidi,10,105.29,2026-03-13T11:39:01.460785
TXN_6_564_0ac904f3,19,She score,Food,1008,Christian White,North Amy,8,690.71,2026-03-18T10:35:38.772427
TXN_6_565_45abf608,24,One small,Electronics,1139,William Phillips,South James,1,108.69,2026-04-20T05:36:25.219458
TXN_6_566_25f04f77,54,No wonder,Clothing,7235,Eric Thompson,Lake Kennethmouth,8,656.98,2026-02-11T08:21:44.248921
TXN_6_567_091a3260,54,Along range,Clothing,7648,Mackenzie Greer,Port Carolyn,6,102.31,2026-05-02T08:21:18.702340
TXN_6_568_5a181a95,83,Financial today,Books,7955,Tracy Watkins,Davidport,5,169.01,2026-02-28T14:36:18.280697
TXN_6_569_83478ff2,22,Report occur,Food,8783,Jay Hansen,South Kevin,16,401.65,2026-01-25T14:52:23.694237
TXN_6_570_172afdb2,83,Politics walk,Books,1678,Sarah Gonzalez,Port Michael,9,82.43,2026-01-27T08:26:44.961061
TXN_6_571_3a206f71,80,Body environmental,Clothing,9231,Danielle Miles,Lake Robin,11,263.28,2026-02-02T15:17:07.807764
TXN_6_572_1392ee9c,48,Ago ask,Food,6721,Jeffrey Mccormick,South James,12,823.65,2026-05-06T09:23:31.331309
TXN_6_573_7b1c3f2b,14,Drive fight,Electronics,6963,Sean Rodriguez,Leblanchaven,10,802.26,2026-04-25T15:51:07.521593
TXN_6_574_bfd59a59,26,Cultural question,Books,9184,Michael Carter,Shieldsburgh,1,385.81,2026-03-03T12:31:37.218896
TXN_6_575_9c502a5f,77,See political,Clothing,1824,Mary Roberson,Port Nathanielside,15,387.66,2026-02-04T17:09:03.907661
TXN_6_576_492d54a9,44,Performance pattern,Food,8196,Lisa King,Pinedashire,20,241.09,2026-02-25T13:59:42.602877
TXN_6_577_97ae168c,84,Art check,Sports,4674,Brittany Dean,North Debraburgh,1,240.08,2026-03-08T03:44:06.144157
TXN_6_578_8c31e01d,49,From professional,Books,6711,Troy Perez,Crystalchester,20,933.26,2026-01-16T12:10:49.738394
TXN_6_579_9f75477c,88,Up medical,Electronics,4050,Brian Gibbs,New Rachel,20,796.14,2026-01-02T13:50:40.356624
TXN_6_580_ebfd2ebb,6,That worker,Electronics,6486,Guy Benjamin,South Linda,1,273.51,2026-02-10T10:29:44.834976
TXN_6_581_9408e257,83,Eat PM,Clothing,3165,Jessica Tucker,Kelleyside,5,588.99,2026-05-06T06:33:52.206154
TXN_6_582_70cdf064,15,Participant thought,Sports,5147,Debra Martin,South John,9,795.49,2026-01-04T23:51:48.814289
TXN_6_583_1027f795,12,Just part,Food,1488,Michael Harris,Port Michelleville,11,347.62,2026-02-19T21:58:53.852668
TXN_6_584_c36e99a2,97,Process another,Books,6989,Nicole Robinson,Johnfort,19,774.18,2026-05-03T13:46:59.656688
TXN_6_585_1d4cd50e,92,Would resource,Clothing,3497,Marcus Fuller,Gonzalezchester,6,842.34,2026-04-11T13:33:17.298904
TXN_6_586_8e1b4433,64,Enough series,Electronics,8971,Jeremy Shaw,Justinberg,10,948.61,2026-03-23T10:37:57.380580
TXN_6_587_32265c8f,54,Or help,Books,5556,Michael Turner,West Patrick,16,222.96,2026-02-27T09:31:22.158316
TXN_6_588_b5d3ad64,43,Memory reflect,Electronics,8153,Anna Bennett,Christensenchester,12,584.26,2026-01-07T01:30:32.985746
TXN_6_589_3a2fa97b,40,Strategy serious,Electronics,6471,Calvin Hunt,North Keithburgh,7,381.02,2026-02-23T05:49:11.165253
TXN_6_590_726e013d,40,Image science,Sports,2817,Wanda Blevins,East Stephenhaven,3,650.46,2026-05-01T11:39:47.679447
TXN_6_591_bffce657,63,Individual right,Food,7272,Emily Shaffer,West Joshuahaven,1,981.75,2026-04-14T03:03:17.531248
TXN_6_592_8cabbbcf,55,Shake change,Food,6344,Kara Phillips,Walshport,18,742.82,2026-04-05T21:58:54.509274
TXN_6_593_0dccfcc0,49,Worry activity,Electronics,3531,Teresa Williams,North Lee,16,667.01,2026-01-06T03:27:22.800601
TXN_6_594_9bf16081,42,Pressure end,Food,6321,Adrian Romero,Port Daniel,15,457.67,2026-03-21T02:12:30.829364
TXN_6_595_95e25030,56,Answer behavior,Clothing,7816,David Cochran,Morenoberg,18,183.67,2026-03-08T15:31:34.926700
TXN_6_596_fc4ba458,94,In relationship,Sports,4735,Dana Monroe,Nelsonport,17,185.38,2026-03-28T13:35:39.728277
TXN_6_597_7fda93c8,67,Back deal,Food,4286,Amanda Morris,Heathershire,14,213.32,2026-01-31T15:25:45.946312
TXN_6_598_bc3aa627,54,Door story,Sports,5856,Christopher Cooper,Stevenshire,18,959.15,2026-01-17T07:07:09.416349
TXN_6_599_11efa1da,97,Note arrive,Clothing,3297,Brian Spears,Ashleychester,8,408.37,2026-02-21T09:30:55.150358
TXN_6_600_6bb6f93d,15,Around call,Food,8671,Amanda Acevedo,East Kellyland,15,690.61,2026-02-02T02:06:30.378322
TXN_6_601_cf84d99f,90,Experience key,Clothing,5830,Mary Johnston,Escobarhaven,5,617.6,2026-04-30T05:20:21.064505
TXN_6_602_bf7bcb6e,21,Box scene,Books,5132,Charles Murray,West Brandon,8,557.31,2026-02-03T17:00:12.478355
TXN_6_603_7351a8e4,30,Unit majority,Sports,6328,John Henry,North Andreaborough,14,176.96,2026-05-05T17:16:07.103895
TXN_6_604_6dbf1acb,42,Prepare energy,Sports,1472,Heather Conner,South Bryanton,18,222.18,2026-04-11T06:00:12.282549
TXN_6_605_a6be2329,66,Life collection,Clothing,7082,Thomas Hall,West Rebecca,20,687.06,2026-03-06T16:38:01.737313
TXN_6_606_02ae7e64,37,Short state,Clothing,3747,Jean West,Hebertberg,13,912.23,2026-04-11T16:03:14.488821
TXN_6_607_dafcac2d,37,Medical travel,Sports,9588,Charles Mays,Jenniferfort,4,835.98,2026-03-14T00:06:27.923228
TXN_6_608_3faa993f,71,Various in,Books,6927,Thomas Rice Jr.,Lopezview,12,652.68,2026-04-30T17:42:18.957600
TXN_6_609_24211747,53,Remain continue,Food,8944,Michael Zhang,Reedberg,6,103.17,2026-01-17T09:53:51.511515
TXN_6_610_af9a6213,18,Kid newspaper,Electronics,5998,Amanda Mcdonald,Lake Barbarafort,7,743.01,2026-03-11T17:35:49.714778
TXN_6_611_c069bec8,15,Thought boy,Food,4300,Cathy Page,Toddbury,5,543.56,2026-01-13T08:25:54.829002
TXN_6_612_0f1d5fd0,80,Since soldier,Electronics,4069,Candace Lowe,Anthonytown,4,462.43,2026-02-11T08:01:27.187294
TXN_6_613_68c226bc,54,Nation will,Food,1508,Christopher Davis,Butlerborough,10,516.32,2026-02-08T08:57:48.869253
TXN_6_614_d6c79059,25,Idea everything,Clothing,5906,Jay White,South Crystalfurt,9,759.45,2026-03-27T09:51:02.276835
TXN_6_615_7ea6639a,38,Firm ever,Food,9666,Gregory Watts,Port Sarah,19,354.94,2026-03-16T04:50:12.418722
TXN_6_616_4a30d68c,43,Example really,Clothing,6541,Amber Moody,Torresport,6,183.73,2026-02-16T00:02:36.556107
TXN_6_617_258c82e1,92,Office thus,Electronics,2132,James Schroeder,Edwardland,4,684.27,2026-04-06T02:25:23.851239
TXN_6_618_d3b76220,97,Piece health,Sports,3886,Mrs. Marcia Carter DDS,New Nicoleview,1,254.46,2026-02-16T18:35:55.711898
TXN_6_619_f75060ea,42,Remember because,Books,9615,Rita Vaughn,Lake Robertafurt,19,280.66,2026-03-02T09:28:59.991780
TXN_6_620_20dd84d6,82,Need two,Electronics,6604,Ashley Garner,Ayalachester,13,965.04,2026-02-02T02:22:45.336510
TXN_6_621_6f16f8a3,38,Leave war,Sports,1995,Mary Tapia,Rossshire,13,844.69,2026-03-09T15:59:33.136488
TXN_6_622_0f1b6b07,31,Discussion character,Clothing,3617,Leslie Guzman,West Andrewstad,6,889.3,2026-03-14T08:11:00.319434
TXN_6_623_5ab9dac1,21,Adult side,Food,6402,Timothy Bridges,Jonesstad,19,665.81,2026-01-02T13:30:03.809378
TXN_6_624_02035dde,91,Thing sister,Books,6182,Zachary Gibson,East Brandy,13,548.96,2026-04-28T13:31:24.554114
TXN_6_625_0910db49,32,Much morning,Sports,8980,Jennifer Greer,Christopherville,6,260.41,2026-02-27T03:32:18.648602
TXN_6_626_a476165f,55,Drive decide,Electronics,2256,Michele Davis,Floresberg,17,288.45,2026-01-09T21:28:45.777196
TXN_6_627_d70363a8,25,Sister tell,Clothing,9062,Timothy Conley,East Amandaport,12,415.99,2026-01-10T14:51:26.696387
TXN_6_628_21b33cbf,87,Guy vote,Food,7214,Savannah Green,North Brandonshire,17,935.75,2026-01-16T09:32:31.808210
TXN_6_629_ee4a446b,12,Season baby,Books,1986,Angel Dickerson,Stuartton,14,541.6,2026-02-21T05:15:41.234896
TXN_6_630_2e7cf0e0,64,Court TV,Books,1029,Joseph Burgess,South Lisaside,17,526.65,2026-01-16T14:04:55.772319
TXN_6_631_402628ae,3,Trouble once,Clothing,8934,Rachel Jackson,Elizabethport,10,988.72,2026-01-24T05:23:03.782384
