transaction_id,product_id,product_name,category,customer_id,customer_name,city,store_id,sale_amount,sale_timestamp
TXN_3_420_535c09c0,79,Study sign,Electronics,2349,Paul Williams,Nguyenton,14,604.48,2026-03-03T18:36:15.910485
TXN_3_421_16cab9b5,47,Everyone degree,Food,4079,Christopher Keller,Lake Robert,20,718.01,2026-03-06T21:16:59.231158
TXN_3_422_109baddc,81,Look school,Food,4386,Heather Smith,Gonzalezmouth,9,425.39,2026-04-11T00:06:37.155948
TXN_3_423_d47456b5,73,Address attorney,Electronics,8859,Ronald Douglas,Lake Evan,12,848.65,2026-03-14T00:36:23.482137
TXN_3_424_7ee407d5,56,Rule after,Food,9668,Jo Hood,Reyesmouth,20,562.14,2026-05-06T12:03:32.073065
TXN_3_425_a1278330,15,Stay voice,Clothing,9627,Patricia Mckenzie,North Jessica,9,80.84,2026-02-20T02:54:03.745257
TXN_3_426_ab37e20a,36,One laugh,Books,6964,Brandon Kim,West Adrianton,17,820.69,2026-01-07T14:49:12.983651
TXN_3_427_988e9183,51,Major worker,Sports,4303,Gabriel Wells,Kristiborough,6,106.19,2026-02-22T08:42:08.047883
TXN_3_428_6f66129b,21,Value child,Food,4069,Jorge Davis,Morganfort,6,663.19,2026-05-01T04:40:27.982723
TXN_3_429_009a5b54,22,Near term,Clothing,4567,Gabrielle Hicks,North Nathan,12,263.19,2026-01-11T06:51:41.192808
TXN_3_430_fb636e5c,43,Ball admit,Clothing,1023,Karen Davis DDS,Lake Danielchester,2,763.39,2026-04-18T02:07:32.266837
TXN_3_431_d9ee950e,21,Her political,Food,5657,Tyler Reid,New Charlesview,19,750.45,2026-02-02T01:18:03.104957
TXN_3_432_ac64dac5,41,Suggest past,Clothing,9142,Christopher York,East Sydneyhaven,2,515.49,2026-01-24T16:53:57.946672
TXN_3_433_2ad7ba9a,95,Yeah network,Food,8422,Yolanda Underwood,Smithport,13,554.61,2026-03-08T03:36:22.367093
TXN_3_434_546b2689,96,Realize blue,Electronics,4739,Kristina Hodges,Hayesstad,9,756.2,2026-03-15T09:40:55.133227
TXN_3_435_ead6f7e4,61,End side,Sports,7602,Jared Clark,Williamburgh,4,505.24,2026-04-28T12:18:59.299428
TXN_3_436_462d9697,48,During shake,Sports,6000,Kelly Holland,Port Rebeccaville,8,680.01,2026-02-18T20:02:39.983458
TXN_3_437_d10337a9,46,Ready minute,Electronics,3033,Christopher Williams,Georgemouth,3,35.64,2026-04-10T22:13:07.731423
TXN_3_438_bdff395c,38,Fish mouth,Food,8416,Matthew Miller,Andrewchester,19,804.26,2026-01-05T11:21:11.442817
TXN_3_439_14ec9a8b,60,Born knowledge,Electronics,4091,Kim Wright,Lake Jeffery,18,311.11,2026-01-22T05:11:55.150333
TXN_3_440_8a6d86b4,75,Exist Mr,Food,8331,Olivia Giles,Amytown,5,621.49,2026-01-24T19:44:15.555421
TXN_3_441_90c2402b,17,Information resource,Electronics,1463,Joshua Oconnor,Evelynburgh,19,460.62,2026-04-11T19:55:52.156806
TXN_3_442_83a66fc1,1,Return environmental,Books,3606,Kevin Freeman,Williamstown,13,671.9,2026-02-04T23:05:04.102140
TXN_3_443_6ca5da0c,7,Leg draw,Electronics,8726,Tara Hanna,Lake Nicole,1,368.62,2026-02-04T08:11:56.968289
TXN_3_444_91babdae,88,Stay day,Sports,8115,Mark Fischer,Monicaton,7,60.81,2026-03-16T09:52:30.523401
TXN_3_445_25626a62,86,Only practice,Books,8360,Ashley Martinez DVM,South Michele,7,633.46,2026-01-03T08:56:51.200003
TXN_3_446_c5572f7c,21,Help hard,Sports,4670,Shannon Frazier,Joshuachester,15,925.0,2026-02-06T10:16:56.821311
TXN_3_447_59d3b6be,59,But arm,Clothing,5016,Thomas Jones,Tylershire,1,479.1,2026-01-06T03:16:24.246073
TXN_3_448_4fde2739,55,Social political,Books,7455,Michael Morgan,Wagnerhaven,20,552.42,2026-04-11T10:38:29.407506
TXN_3_449_e1552a73,21,Real middle,Sports,6315,Matthew Brown,East Jamesmouth,5,871.04,2026-03-18T13:22:59.875048
TXN_3_450_23e7959d,54,Design effort,Books,2967,James Thomas,Kellymouth,18,46.18,2026-03-16T17:36:50.871736
TXN_3_451_1d02231f,84,Remain use,Sports,1359,Angela James,Parkertown,14,812.82,2026-02-23T08:00:09.234107
TXN_3_452_32faffeb,86,After course,Food,2297,Paul Sherman,Lake Colleenstad,14,330.22,2026-01-29T00:35:40.535671
TXN_3_453_65412c1b,99,About necessary,Electronics,3839,Derrick Green,Port Jamesberg,16,330.17,2026-02-27T05:47:25.062114
TXN_3_454_82b83b75,84,Sort pass,Books,3351,Cheryl Edwards,Gardnermouth,13,652.89,2026-01-06T02:47:56.295081
TXN_3_455_3735a2af,37,Think manage,Books,8242,Kristin Dunn,Lake Coreyhaven,9,255.12,2026-04-27T06:29:02.791905
TXN_3_456_86016bbd,81,Special win,Electronics,8463,James Cross,Millerberg,10,680.19,2026-02-01T05:01:52.121301
TXN_3_457_d4cbc311,25,Stage in,Sports,7996,Christopher Randall,Rogersshire,12,85.05,2026-04-11T01:37:13.598178
TXN_3_458_ec8124f3,34,Ability walk,Food,3511,Edwin Taylor,Lake Yvette,11,596.71,2026-01-14T05:33:51.768552
TXN_3_459_125f8601,81,Company data,Electronics,3225,Tammie Rodgers,Robertton,13,869.39,2026-03-02T15:57:14.008564
TXN_3_460_c29645a0,42,Too best,Clothing,3989,James Glass,Jonesside,9,677.23,2026-03-14T11:07:42.562853
TXN_3_461_90c88422,80,Indeed what,Sports,2191,Brandon Lewis,Daughertyshire,3,116.46,2026-03-13T13:22:02.131149
TXN_3_462_f81053e7,38,Soon policy,Sports,7391,James Moore,Lake Jonathan,1,993.79,2026-01-18T05:09:53.592337
TXN_3_463_c1e93f17,29,You thousand,Electronics,5249,Christopher Wright,East Kennethchester,1,390.16,2026-03-09T12:25:11.986732
TXN_3_464_63383cdb,21,Food control,Food,6321,Craig Pineda,Lake Brendaton,5,601.25,2026-02-27T08:36:11.529551
TXN_3_465_d8a2fd61,33,Window must,Clothing,9288,David Todd,Edwardsport,9,858.72,2026-01-31T19:31:15.099720
TXN_3_466_e09f4453,76,Republican according,Clothing,3504,Nicole Larsen,West Heather,17,778.23,2026-05-04T06:50:06.944315
TXN_3_467_3d40462a,70,Seat find,Electronics,5985,David Carey,Rachelmouth,11,564.01,2026-02-01T17:33:08.345358
TXN_3_468_6d72e210,32,Various pressure,Books,4104,Colin Gregory,Williamschester,13,67.71,2026-04-14T08:21:28.221543
TXN_3_469_b6392020,27,Quite individual,Sports,8584,Ethan Willis DDS,West Edwardfort,11,391.76,2026-04-28T00:33:14.588430
TXN_3_470_7f1fee7c,75,Need common,Food,3084,Stephen Smith,Ryanside,17,642.98,2026-04-01T01:56:46.172642
TXN_3_471_14b72adf,59,Admit since,Food,8488,Abigail Arroyo,East Allison,16,453.59,2026-03-08T18:18:32.394297
TXN_3_472_8918bc1e,58,Style leave,Electronics,6273,Cody Franklin,Port Davidburgh,6,576.47,2026-03-15T22:08:30.050340
TXN_3_473_a8e119d6,42,Cut dog,Food,4934,Nicholas Strong,Joneschester,16,464.18,2026-02-08T06:01:38.258579
TXN_3_474_0812cf4e,9,Establish him,Food,5743,Nicole Porter,South Kathymouth,18,579.57,2026-01-06T19:14:20.982898
TXN_3_475_3ba5f164,9,Personal magazine,Clothing,8501,Robert Walters,Susanport,5,939.38,2026-03-20T19:24:20.508694
TXN_3_476_25035496,18,Few involve,Sports,7327,Danielle Schaefer,East Scott,10,273.41,2026-02-25T09:49:20.684112
TXN_3_477_a3b1b8cf,5,While exactly,Books,6700,David Cooper,Markmouth,8,539.89,2026-04-27T08:40:13.507928
TXN_3_478_2de731fc,39,Light all,Sports,6688,Mr. Steven Gordon,Johnburgh,8,879.01,2026-03-07T21:08:15.867301
TXN_3_479_bf21fd95,32,Lot amount,Sports,6006,Amy Hardy,Annebury,18,745.04,2026-01-03T09:27:41.366752
TXN_3_480_88a0fd20,83,Former station,Electronics,1802,Kathryn Chapman,Ashleyfort,11,815.81,2026-02-22T02:29:02.629169
TXN_3_481_4a91279d,89,His capital,Books,2290,Robin Johnston,Holmestown,2,320.13,2026-04-21T02:33:08.886664
TXN_3_482_dc452d9b,43,Clearly reduce,Sports,6582,Nicole Smith,South Heatherchester,8,724.75,2026-01-21T17:41:21.796970
TXN_3_483_7207bce4,33,Well student,Books,2048,Andrew Bishop,Riveraland,7,901.57,2026-03-26T13:14:00.133737
TXN_3_484_4bfec43d,29,Ability source,Clothing,8466,Juan Jones,West Justinmouth,19,108.31,2026-03-25T16:38:42.486748
TXN_3_485_a1414ec1,97,Security career,Books,4438,Brian Hunter,New Jessicafort,16,772.15,2026-02-14T18:10:47.060997
TXN_3_486_13524c3b,37,Hotel growth,Clothing,2375,Eric Cross,Michaelview,20,850.25,2026-02-01T02:49:27.880917
TXN_3_487_64b7fe9c,57,Whole hear,Electronics,7808,Beth Smith,Chavezberg,9,135.45,2026-02-14T01:11:52.520736
TXN_3_488_9366c3f7,58,Event voice,Sports,6584,Luis Dickson,Port Kaitlyn,20,92.67,2026-02-13T13:36:27.144730
TXN_3_489_2074e99b,61,Maybe official,Sports,5852,Travis Lawson,Andersonland,7,803.23,2026-04-24T09:54:31.545406
TXN_3_490_fc348801,95,Rather case,Sports,2979,Jeremy Berry,East Mary,3,262.16,2026-01-26T15:42:03.600024
TXN_3_491_a3a09b7f,75,Must everybody,Books,8368,Mr. Walter Hobbs DDS,South Whitney,13,549.72,2026-03-26T09:36:38.564591
TXN_3_492_1c8a6a56,17,Book move,Books,1192,Amanda Meza,Gatestown,14,788.95,2026-02-06T21:54:03.315192
TXN_3_493_b1196dec,20,Response just,Clothing,5102,Monique Gray,Evanburgh,5,25.65,2026-03-28T04:05:29.501732
TXN_3_494_b3198619,35,By side,Books,2924,Megan Miller,West Jessicaside,1,670.33,2026-04-02T10:20:34.232306
TXN_3_495_73165cfa,15,How in,Clothing,2115,Rebecca Shelton,Martinezshire,5,365.49,2026-03-02T06:55:47.258711
TXN_3_496_c6e3f9d4,49,Career always,Electronics,9895,Jacob Abbott,Brendaborough,14,296.48,2026-02-10T00:03:13.278059
TXN_3_497_3d394271,90,Oil industry,Clothing,4143,Jeff Gordon,New Rhondaburgh,19,24.53,2026-04-15T13:34:02.000751
TXN_3_498_7a33ab40,25,Future manage,Books,7900,Tina Bell,Hornport,16,828.47,2026-04-21T07:09:50.891749
TXN_3_499_236a4942,96,Put western,Clothing,2842,Gloria Ross,Lake Laurenview,16,862.8,2026-01-06T05:49:14.433991
TXN_3_500_4ec32fa5,54,Success blue,Food,3773,Diana Howard,West Stacey,12,510.44,2026-04-11T08:05:03.281099
TXN_3_501_d1c0b1a8,41,Fly join,Sports,2417,Sherri Becker,Baileystad,18,635.75,2026-01-27T19:47:17.601901
TXN_3_502_cdce2641,91,Travel light,Books,6596,Lawrence Harris,Port Cheryl,13,544.81,2026-03-28T12:32:20.862417
TXN_3_503_4368ae12,14,Peace history,Books,1632,Leslie Baxter,North Carriemouth,3,589.01,2026-01-11T04:28:12.720862
TXN_3_504_bd885e5d,26,Add step,Clothing,4240,Jessica Ford,Port Christine,5,838.03,2026-01-12T02:23:40.552276
TXN_3_505_00b563c4,94,Bit industry,Books,9417,Ms. Pamela Spencer,Anthonyberg,13,489.84,2026-03-13T04:47:45.312533
TXN_3_506_613d8e5c,64,Daughter keep,Sports,9002,Whitney Levine,Costaberg,15,169.0,2026-01-13T01:51:10.739706
TXN_3_507_22e8f098,19,Find drop,Books,5126,Lori Padilla,West Emilyfort,20,92.87,2026-01-28T06:51:05.990330
TXN_3_508_d2bc1da9,50,A involve,Sports,9278,Abigail Klein,New Amanda,16,415.13,2026-04-24T08:05:22.453102
TXN_3_509_dc5472a9,53,Dinner imagine,Clothing,6842,Frederick Gallegos,Johnfort,20,577.47,2026-02-20T18:33:33.383206
TXN_3_510_fa5e8cd0,72,Upon many,Food,9469,Jorge Potts,Orozcoshire,10,141.53,2026-01-05T21:19:31.648847
TXN_3_511_48159842,23,Continue growth,Sports,1036,Christina Shelton,Stokesburgh,12,838.63,2026-05-08T18:06:13.807093
TXN_3_512_8fa7a190,43,Decision not,Food,2161,Jennifer Miller,East Juliabury,9,780.52,2026-01-30T20:28:54.931724
TXN_3_513_cb3c5b46,37,Term look,Sports,4930,Mark Humphrey,West Gregory,16,233.91,2026-02-18T06:46:44.921219
TXN_3_514_313cf212,43,Stage state,Books,3561,Michael Morrison,Lake Johnburgh,13,740.34,2026-03-21T08:47:55.816947
TXN_3_515_70aeceb6,39,Enjoy standard,Electronics,5638,Sarah Peterson,North Sarah,9,544.88,2026-03-19T08:37:33.442462
TXN_3_516_db02a7d6,87,Occur its,Clothing,1813,Daryl Torres,Amberborough,14,445.62,2026-03-05T21:37:14.920530
TXN_3_517_4dc7502a,43,Order budget,Clothing,5771,Deborah Jarvis,West Monicaview,12,898.65,2026-04-25T17:15:25.793512
TXN_3_518_b801e67c,76,Mind since,Electronics,5441,Edward Abbott,North Briannamouth,8,755.0,2026-01-29T08:26:19.525724
TXN_3_519_25216276,65,People someone,Books,7642,Jonathan Andersen,Atkinsonfurt,16,256.26,2026-02-05T10:00:06.472182
TXN_3_520_4bc75d8f,34,Each case,Food,7394,Rachel Huffman,Gainesbury,18,347.62,2026-02-28T03:14:14.309468
TXN_3_521_700e96c7,5,Management soldier,Books,3067,Jason Smith,Josephside,4,882.55,2026-03-09T16:05:01.751531
TXN_3_522_c6a9f355,92,Card strategy,Electronics,7448,Michael Golden,West Ashley,5,239.86,2026-02-24T10:50:21.910607
TXN_3_523_372a99c8,49,Evening hair,Electronics,7701,Barbara Mitchell,North Taylor,1,270.56,2026-04-04T01:18:39.185331
TXN_3_524_c46e3fdc,64,Relate big,Food,9743,John Avery,North Jeremy,8,454.0,2026-01-06T10:40:59.259372
TXN_3_525_e2b1612d,13,Necessary wife,Sports,9244,Devon White,South Stephen,19,742.43,2026-02-08T07:29:12.450109
TXN_3_526_fca7a638,100,Laugh future,Food,7645,Stephanie Alvarez,Lake Kerri,7,705.07,2026-01-01T14:23:14.778233
TXN_3_527_411e918b,20,Hotel ready,Books,7620,Shelley Holmes,South Nicoleport,2,430.28,2026-03-05T16:49:19.763129
TXN_3_528_0e13c3cd,37,Many similar,Food,9822,Jill Avery,Amberborough,16,480.79,2026-02-14T07:10:13.881475
TXN_3_529_3b9b8987,7,Others American,Food,7561,Melissa Williams,Lake Hailey,8,152.05,2026-02-01T10:48:08.984289
TXN_3_530_08fb892b,38,Four up,Electronics,7119,Nathan Hodges,West Kenneth,4,405.36,2026-02-17T11:46:38.530558
TXN_3_531_1a432aa7,78,Administration idea,Food,6435,Mr. Andrew Gallagher MD,Gloriahaven,5,364.97,2026-01-14T19:06:58.766895
TXN_3_532_65a56e0f,76,Western hold,Sports,4656,Virginia Juarez,North Reginabury,4,329.36,2026-04-03T21:27:08.040993
TXN_3_533_77fbd774,40,How sea,Clothing,7719,Tommy Willis,East Anita,17,78.41,2026-04-03T03:17:10.861263
TXN_3_534_598bebc4,74,Adult source,Books,6093,William Sanders,West Melvin,9,530.11,2026-04-25T14:34:42.687471
TXN_3_535_3282126d,9,Hot yes,Books,6478,Christopher Moore,West Caitlynborough,20,783.27,2026-04-09T05:29:57.581345
TXN_3_536_e0b5c39f,3,Peace share,Electronics,2259,Jessica Bell,Lake Cynthia,1,516.32,2026-05-05T23:02:07.412099
TXN_3_537_a73ddf14,2,Good on,Sports,4208,John Jones,Lake Kennethchester,2,349.84,2026-02-19T10:51:29.073717
TXN_3_538_cf051350,5,Guy not,Clothing,7197,Timothy Moran,South James,13,499.89,2026-04-01T08:31:10.819343
TXN_3_539_cb5b18f7,53,Opportunity occur,Clothing,3194,Jennifer Lawson,Chrischester,18,686.4,2026-02-22T00:34:27.957253
TXN_3_540_3dc2d11c,64,Believe many,Electronics,1340,William Wright,South Melissabury,1,358.22,2026-04-08T15:47:41.253381
TXN_3_541_5c9adf05,94,Issue these,Books,3999,Jacob Thompson,East Mark,11,312.3,2026-01-23T07:02:31.589176
TXN_3_542_5f01533f,23,Clear generation,Books,3576,Harold Rose,Lake Coreystad,4,139.49,2026-04-12T08:17:28.839156
TXN_3_543_bd51ea4d,75,Can happen,Food,7758,Amanda Thomas,East Alexis,3,969.05,2026-02-24T19:41:54.984009
TXN_3_544_dadf0f4b,66,Like couple,Sports,9681,Kelly Kelley,Michaelmouth,7,111.71,2026-03-18T13:59:27.887194
TXN_3_545_06215d2f,83,Teach phone,Sports,4216,Kimberly Quinn,North Erinshire,2,478.34,2026-02-05T01:49:56.146136
TXN_3_546_90924b8e,98,Tend eight,Food,4522,Micheal Fleming,Mcdonaldland,11,838.37,2026-03-30T17:06:32.924788
TXN_3_547_a5223c49,21,Including adult,Books,9691,Teresa Golden,Joneschester,2,825.14,2026-04-17T01:09:10.081824
TXN_3_548_40c9c302,55,Evening response,Clothing,1428,Nicholas Armstrong,New Johnborough,5,533.55,2026-02-03T16:58:34.330637
TXN_3_549_d08c7c1c,70,Your never,Electronics,3617,Kyle Madden,Ralphstad,13,547.48,2026-02-09T18:06:43.938065
TXN_3_550_54b889ee,79,Behavior wife,Books,9436,Monica Joseph,Mcgrathshire,14,411.31,2026-03-01T17:45:29.296359
TXN_3_551_9e2589e7,88,Baby industry,Sports,7345,Frank Warren,Shermanchester,6,433.8,2026-01-05T12:35:37.977310
TXN_3_552_e0b374eb,33,Section simply,Food,8394,Cassandra Shea,New Spencer,16,464.57,2026-02-21T21:46:02.931976
TXN_3_553_10a7906a,97,Though question,Clothing,9158,John Harris,New Suzannefurt,12,345.94,2026-03-22T08:05:25.383101
TXN_3_554_9bc27e6a,18,Much word,Clothing,7456,Ryan Simpson,New Cassidyview,1,281.42,2026-03-30T07:49:00.578232
TXN_3_555_385730bd,55,Economic I,Electronics,4997,Christine Wade,Danielstad,5,671.23,2026-02-03T18:18:00.030527
TXN_3_556_2b22a796,4,Color PM,Electronics,3181,Jesse Douglas,Christineland,1,947.38,2026-01-28T06:08:49.610649
TXN_3_557_35753e2f,30,Exist compare,Books,7652,Fred Patel,South Stevenshire,8,910.46,2026-01-24T05:13:19.171242
TXN_3_558_f8ad45d4,28,Step point,Books,4139,Jennifer Roberts,Johnsonfurt,11,816.11,2026-03-07T20:21:06.446846
TXN_3_559_e67e6491,9,Out drive,Sports,9673,Sarah Li,North Gregoryside,2,77.84,2026-02-09T06:04:55.488718
TXN_3_560_4ade9054,65,When anyone,Clothing,3471,Kristen Baker,North Brianberg,5,593.49,2026-03-29T04:29:25.660761
TXN_3_561_b5121d38,71,Apply peace,Books,4776,Susan Henry,Kendraton,11,198.43,2026-01-09T00:19:48.910691
TXN_3_562_3c231bd6,33,Pressure whom,Books,1450,Jeffrey Santiago,North Gloriahaven,3,921.14,2026-01-10T20:34:23.291501
TXN_3_563_58a65823,13,Later yes,Sports,3021,Karen Maldonado,North Codyburgh,17,810.06,2026-04-26T08:54:37.378599
TXN_3_564_557dee6e,42,Line memory,Food,2067,Catherine Coffey,Amyton,8,863.17,2026-02-14T22:45:17.887152
TXN_3_565_2cf03115,33,Newspaper participant,Sports,5753,Timothy Robinson,Randallfort,2,699.09,2026-04-26T04:25:35.186887
TXN_3_566_123878d4,33,Tend professor,Food,8833,Dawn Campbell,North Raymond,20,11.18,2026-04-18T11:34:58.602327
TXN_3_567_524dcf05,66,Order suffer,Books,9913,Donna Roberson,Petersonmouth,2,775.56,2026-03-13T13:21:42.212526
TXN_3_568_c9ee7d7f,71,Live occur,Electronics,8984,Nicole Williams,Marcuschester,12,610.33,2026-01-12T12:42:38.748934
TXN_3_569_be6c937e,70,Will answer,Electronics,2188,Tristan Rodriguez,Michellehaven,4,239.94,2026-04-28T08:31:28.492529
TXN_3_570_1a8cb14a,53,Continue true,Food,1882,Robert Serrano,Lake Tina,8,172.9,2026-03-21T16:26:55.987676
TXN_3_571_ced07952,28,Authority remain,Sports,9854,Elizabeth Johnson,Rogersville,19,295.98,2026-03-05T06:36:46.507998
TXN_3_572_43054a6a,97,Situation price,Electronics,1942,Jessica Brown,East William,15,599.42,2026-03-24T00:09:04.726880
TXN_3_573_2e5edfd0,10,Begin high,Clothing,2430,Michelle Gordon,Davisfurt,5,591.27,2026-04-05T22:05:47.510291
TXN_3_574_39130520,75,Good task,Books,5676,Dustin Garcia,Greenburgh,4,900.57,2026-01-26T11:55:21.516367
TXN_3_575_0567f3df,61,Else shoulder,Electronics,9647,Mr. Brandon Sullivan DDS,South Nicholas,20,117.03,2026-01-06T10:40:02.755100
TXN_3_576_d2840c0c,38,Fact least,Food,1897,Cynthia Holland,Bryantview,11,617.31,2026-04-15T07:54:47.447827
TXN_3_577_b1422e6b,40,Practice purpose,Books,8466,Larry Moore,Copelandport,4,201.91,2026-02-21T17:44:30.039100
TXN_3_578_a43dcd5f,17,Wife material,Food,4981,Nicole Garner,South Dale,13,395.76,2026-01-06T01:07:12.861057
TXN_3_579_7d88dda0,24,Serve effect,Sports,8764,Patrick Williams,Port Anthonyhaven,12,889.61,2026-01-15T14:42:35.735493
TXN_3_580_ce1378d1,79,Eye she,Sports,9987,Carl Young,Pattersonmouth,9,471.36,2026-02-21T19:26:01.947282
TXN_3_581_2bcbcde7,51,Movement yet,Electronics,5106,Andrea Adams,Rogersshire,18,76.44,2026-02-23T19:20:01.383291
TXN_3_582_e961faff,40,Provide pass,Food,4073,Benjamin Mitchell,Armstrongton,15,273.59,2026-01-08T06:22:23.810106
TXN_3_583_888b3513,6,Wide him,Electronics,3448,Jennifer Castro,Sherriport,9,738.13,2026-01-12T13:42:29.936431
TXN_3_584_119e8487,82,Identify learn,Sports,2790,Daniel Ross,Nicoleton,18,34.88,2026-02-07T23:51:05.714406
TXN_3_585_4d42ea20,22,Hard prevent,Books,5136,Shelly Schwartz,Carpenterburgh,12,209.76,2026-03-29T10:25:10.248730
TXN_3_586_a0ba3597,20,Join central,Sports,7822,Scott Simmons,East Kimberlychester,8,548.45,2026-01-26T21:01:39.214764
TXN_3_587_c192f10c,21,For light,Sports,6918,Gabrielle Hinton,East Jasonmouth,12,964.45,2026-04-24T02:06:10.659837
TXN_3_588_4bc74217,41,You travel,Food,5434,Kristina Jones,North Karen,11,11.9,2026-04-09T13:31:37.815467
TXN_3_589_00a76e3f,18,Exactly but,Electronics,8409,Ann Caldwell,Longhaven,4,219.63,2026-03-14T06:50:42.766766
TXN_3_590_21831a84,38,Prove discussion,Electronics,9867,Angela Key,Howardview,13,876.35,2026-05-03T22:32:13.539835
TXN_3_591_c5c738d1,62,Specific reflect,Clothing,1440,Daniel Werner,West Paulhaven,7,931.48,2026-05-02T16:12:54.471725
TXN_3_592_fe2a7e60,54,Girl choice,Clothing,6407,Grace Harrison,South John,17,832.68,2026-03-11T01:39:14.838963
TXN_3_593_af8a800a,42,Unit watch,Sports,6685,Robert Chung,Matthewview,13,577.63,2026-05-08T14:58:17.180484
TXN_3_594_fb36b40d,93,Beyond else,Sports,8117,Vanessa Lewis,North Kimberly,17,12.24,2026-04-23T06:31:19.963673
TXN_3_595_4308b5e3,38,Fire opportunity,Electronics,6675,Jose Rodriguez,Terrellland,2,666.19,2026-04-21T07:54:38.208953
TXN_3_596_8b63858a,51,Billion start,Sports,7156,Brett Garcia,Lake Gailberg,3,42.92,2026-04-09T21:16:27.691498
TXN_3_597_b03f7cf7,48,Road later,Books,4176,Ashley Johnson,Nataliefurt,7,626.26,2026-01-23T21:54:25.044818
TXN_3_598_9750c61d,87,The result,Food,1320,Phillip Freeman,Port Carolyn,12,265.01,2026-02-23T03:18:14.526232
TXN_3_599_e7c8cea9,37,Bill author,Sports,8508,Michael Jackson,Lake Geoffreytown,12,647.8,2026-01-11T00:59:07.229285
TXN_3_600_62db0094,37,Computer senior,Sports,6561,Jessica Zimmerman,Matthewfurt,16,600.81,2026-04-17T21:38:08.073086
TXN_3_601_21d8b5df,90,National lose,Sports,2778,Lee Barnett,Velazquezbury,9,516.28,2026-03-01T20:17:36.059282
TXN_3_602_8ee18718,34,About despite,Sports,4768,Mason Marshall,East Rebecca,17,542.74,2026-02-17T10:39:32.991820
TXN_3_603_2d6cf136,69,Need responsibility,Sports,6896,Jasmine Pierce,South Lauren,4,622.89,2026-05-02T05:36:22.846920
TXN_3_604_7a795dd0,82,Subject little,Sports,3304,Marvin Potter,North Rogerside,3,397.36,2026-05-05T00:59:37.872901
TXN_3_605_b5e45d10,80,Minute husband,Sports,9174,Shannon White,West Shannonmouth,14,283.4,2026-05-08T16:53:31.833023
TXN_3_606_5944db8b,85,Certainly thought,Clothing,4605,Jorge Schaefer,Danielleview,3,946.37,2026-03-09T18:21:45.022672
TXN_3_607_f1af9bf0,66,Somebody according,Food,6852,Pamela Pearson,Deleonfurt,19,889.13,2026-03-20T03:28:30.006768
TXN_3_608_b316ea52,96,Unit front,Clothing,9164,Jamie Torres,East Frankborough,7,236.88,2026-04-17T18:59:48.023057
TXN_3_609_f145bf7e,43,Expert course,Clothing,6854,Stephanie Lewis,Kennethmouth,16,12.98,2026-05-03T15:19:28.222262
TXN_3_610_8e846246,74,Popular build,Sports,8369,David Gomez,Fowlerhaven,18,855.39,2026-04-02T01:01:17.040752
TXN_3_611_726affcc,74,Family question,Food,4072,Jay Torres,Lake Kylebury,3,451.97,2026-01-18T21:30:09.338080
TXN_3_612_71ae0f84,67,Happen under,Clothing,7875,Donald Villa,Port Teresatown,2,108.75,2026-04-27T11:34:44.397252
TXN_3_613_c123f497,79,Coach keep,Food,6492,Jill Harris,Lauriemouth,19,773.2,2026-03-30T12:58:09.934569
TXN_3_614_77baf050,97,Order mind,Electronics,1676,Rhonda Knight,North Damon,18,32.05,2026-01-24T17:46:23.771544
TXN_3_615_50f9e1e1,84,Country understand,Books,5231,Barbara Robertson MD,New Patricia,15,55.65,2026-04-10T23:46:41.243276
TXN_3_616_4f71f1b9,40,Experience quality,Clothing,9139,Donna Odom,East Richardburgh,16,932.72,2026-01-14T07:31:18.225946
TXN_3_617_244bd885,89,Baby tend,Food,8746,Jodi Hamilton,Castromouth,5,372.57,2026-01-26T09:51:59.527364
TXN_3_618_b3f99ef5,9,Model about,Electronics,9347,Richard White,Lake Christina,18,994.7,2026-03-27T08:21:28.155539
TXN_3_619_d4596cf5,4,Own medical,Food,4002,Sheila Phillips,Daniellemouth,2,996.9,2026-03-03T19:56:42.574944
TXN_3_620_2a72b348,13,Save catch,Books,4677,Anthony Trevino,Ashleyport,5,696.9,2026-01-20T23:56:44.563198
TXN_3_621_d97c308b,25,Many forward,Food,3138,Jamie Hinton,Riveraborough,11,927.1,2026-04-15T19:38:06.501950
TXN_3_622_65b2470a,77,Local live,Electronics,8106,Jason Villa,Port Williamchester,11,301.15,2026-02-03T16:02:37.140090
TXN_3_623_991f00ec,33,Gas great,Food,9164,Candice Bowman,Port Daniel,10,522.73,2026-01-20T11:01:11.424031
TXN_3_624_e134378d,3,Carry nearly,Books,6554,Scott Davis,Taylorburgh,8,979.27,2026-01-08T09:58:43.366808
TXN_3_625_3ee72594,10,Little organization,Food,7646,Christina Phillips,Hernandezland,5,592.75,2026-02-19T06:30:43.011718
TXN_3_626_e09adbb1,89,Century still,Electronics,3999,Melissa Cervantes,Tinaborough,7,15.94,2026-02-03T15:48:59.941770
TXN_3_627_e55e842f,63,At method,Books,7845,Grant Simon,South Teresabury,15,240.99,2026-03-01T09:27:21.127043
TXN_3_628_69c0fcb1,86,Seven wish,Food,6984,Timothy Harper,New Brandyburgh,9,474.34,2026-02-14T19:16:47.462864
TXN_3_629_7c7b7c38,97,American stay,Electronics,3940,Marvin Smith,Thomasburgh,20,930.68,2026-04-04T17:14:12.406867
